,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2023-12-04,-0.014003355738484657,-0.024612466189569027,-0.04272696492241046,0.023556298193159336,-0.24939046208383164,0.10999999999999943,0.21144184571509814,-0.8735450146509554,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-05,-0.009906520202792812,-0.05501286157555452,-0.04925856550133023,0.021791472327192044,-1.004177592850275,0.16000000000000014,0.20990193168338375,-0.8627691963210299,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-06,-0.04150207454231669,-0.1153137006407059,-0.08664664902884756,0.022849887130302452,-0.598835379945406,0.14999999999999947,0.20839519781491012,-0.8523843153822084,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-07,-0.000576701284726866,-0.09118494568720781,-0.0828091262027355,0.022757173853964748,-0.2976462741406172,0.23000000000000043,0.20692046883423543,-0.8423672419134866,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-08,0.026892137733385724,-0.039096514034935304,-0.05191215334538679,0.023262979106203577,-0.6822441438557147,-0.010000000000000675,0.20547662696123886,-0.832696719464496,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-11,0.0012627150046764513,-0.023830443291774195,-0.04600644715134461,0.022914779015942705,-0.37784493914387873,0.04999999999999982,0.20406260834294632,-0.8233531742816519,0.9251036956393247,-0.07489630436067529,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-12,-0.03873849629214021,-0.052662419381121595,-0.07816502743951137,0.024107836022339523,0.09073501154470698,-0.020000000000000462,0.20267739975246685,-0.8143185477561831,0.20704815363199736,-0.7929518463680026,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-13,0.012456708001990613,0.0012963631631857098,-0.060784066675140025,0.024226979542316368,-0.5174499350387496,0.08000000000000007,0.20132003553166736,-0.8055761488256035,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-14,0.029920700633089936,0.03179376508100251,-0.02994971935821411,0.02292582527202329,0.8565413473984096,0.21999999999999975,0.19998959475663633,-0.7971105235797165,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-15,-0.0020977561709987214,0.002803871176618067,-0.029019126816764995,0.02078487837439275,0.8467158603751024,0.3200000000000003,0.1986851986069642,-0.7889073397501565,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-18,0.014454733954309518,0.015995890126251133,-0.011144655659056646,0.020352379194536026,0.8415758480879831,0.28000000000000025,0.19740600792174295,-0.7809532841164417,1.0,0.07489630436067529,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-19,0.013296063191044816,0.06803044960943616,0.005015757851719371,0.020662661420030867,1.009680838105531,0.27,0.19615122092683515,-0.7732359711554434,1.0,0.7929518463680026,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-20,0.010564909320216032,0.06613865092766158,0.017484148418776435,0.020825519814087517,1.3318245484581603,0.18000000000000016,0.19492007111935544,-0.7657438615063907,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-21,-0.004456154831895098,0.031761795462676545,0.01515428257531859,0.020827920621371062,0.21034003159700054,0.029999999999999805,0.1937118252967343,-0.7584661890287732,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-22,-0.0044761010644354116,0.029383450569239855,0.012006227388291713,0.020390392154034365,0.5643144794226118,0.010000000000000231,0.19252578171876544,-0.7513928954028737,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-25,0.0,0.014928716614930337,0.012882142525300289,0.02031042568634425,0.5643144794226118,0.010000000000000231,0.19136126839217657,-0.7445145713681083,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-26,0.02695797929650734,0.02859063272039286,0.04039283175314967,0.020715774498723225,0.4819057249429104,0.040000000000000036,0.1902176414682096,-0.7378224038172837,0.927621767949552,-0.07237823205044802,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-27,-0.019508903069360706,-0.0014831796691838761,0.02335202199474118,0.020603023249634426,0.8955735778189533,0.06999999999999984,0.18909428374446205,-0.7313081280693148,0.8310462748539935,-0.16895372514600648,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-28,-0.03208391452128723,-0.029110939358576005,-0.005894876301439922,0.021082645952918495,0.7596583213763775,0.050000000000000266,0.18799060326312322,-0.7249639847317316,0.8610602894609084,-0.16895372514600648,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-29,-0.00167340716779929,-0.026308245461939883,-0.005907411581688393,0.020415205406679605,0.538960629921259,0.020000000000000018,0.18690603199828887,-0.7187826806402602,0.5884888339154208,-0.41151116608457916,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-01,0.0,-0.026308245461939883,-0.004946707481062518,0.020208711661533305,0.538960629921259,0.020000000000000018,1.227270922462938,-3.5469109031108164,0.5884888339154208,-0.41151116608457916,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-02,-0.01788402238074216,-0.07115024713918938,-0.02147115065228089,0.02047159464925821,-0.3205551466722856,-0.06000000000000005,1.2104960613164006,-3.3041750362067774,0.42007225219256616,-0.5075495157569858,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-03,0.032432252646034776,-0.0192090914237939,0.008623964843860854,0.019493306940370703,-1.0322191826147575,-0.1200000000000001,1.1943930687870763,-3.10534175617125,0.4654650534156295,-0.365581221438364,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-04,-0.0070398523884041,0.005834970709089227,-0.0004298671392524156,0.01959744902334218,-1.0222075087999105,-0.15000000000000036,1.1789182183822295,-2.9385962934658347,0.34306431792701203,-0.5179959715338964,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-05,0.02219269163089166,0.029701069507780176,0.019983817202054333,0.019309519855038072,-0.8167484090632726,-0.16999999999999993,1.1640316675290212,-2.796143997900758,0.5300886210126088,-0.058400212902812054,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-08,-0.04205904169426766,-0.012357972186487487,-0.021688143946851035,0.02165757778459899,-0.8167484090632726,-0.16999999999999993,1.1496970249984457,-2.6726069547387943,0.5979116808381018,-0.058400212902812054,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-09,0.02055872702103656,0.026084777215291233,-0.0037071975461113738,0.020136443218854567,-0.3337005716508745,-0.0699999999999994,1.1358809757903379,-2.564138758858496,0.638446857394985,0.2183746052024188,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-10,-0.012116296125753934,-0.018463771556497477,-0.01717262408577458,0.020251291866823104,-0.054805598859775095,-0.1299999999999999,1.122552954671919,-2.4679058456854412,0.15742179184375266,-0.30804326157187684,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-11,0.009066245237753456,-0.002357673930339921,-0.008412786492163704,0.019213010181087516,-0.22638203389375722,0.010000000000000231,1.10968486108393,-2.3817685238111213,0.19284081745764073,-0.1502235004693713,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-12,0.009122385307240855,-0.015427980253990725,-0.00015781590297692105,0.01930271636722817,-0.12229034743860279,0.08999999999999986,1.0972508093591586,-2.304076769318268,0.5188418470917184,-0.011246773920890352,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-15,0.0,0.026631061440276937,-0.0003024939233160495,0.019035966680139446,-0.12229034743860279,0.08999999999999986,1.0852269091981144,-2.2335349735335273,0.5188418470917184,-0.011246773920890352,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-16,-0.003859944136299198,0.002212390282941179,-0.0034493157135866426,0.01879719206191598,-0.7598611475549522,-0.05000000000000071,1.073591072163864,-2.1691097158292574,0.32930344933211136,-0.3091434080628736,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-17,0.002207506415210503,0.016536192823905616,-0.00011081680709779107,0.018625390033032194,-1.067789788696527,-0.05999999999999961,1.0623228406282559,-2.109965268902242,-0.0,-0.15742179184375266,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-18,0.020731784531042408,0.028201732117194567,0.0204925632470756,0.019230459150767813,-0.8323352094725678,-0.1599999999999997,1.0514032361547914,-2.0554174911561476,-0.017693765683045575,-0.2105345831406863,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-19,-0.009085424215234283,0.009993922594719429,0.01150920071251349,0.019315975796883145,-0.9287734033831319,-0.1900000000000004,1.0408146247608354,-2.0049002157757565,-0.14307657250855094,-0.6619184196002694,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-22,0.023958077267245415,0.03395199986196484,0.03437143579706792,0.020051528219773355,-0.9287734033831319,-0.1900000000000004,1.0305405968825463,-1.9579403213287188,-0.14307657250855094,-0.6619184196002694,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-23,-0.01096560867472629,0.02684633532353775,0.024206164338212766,0.019254432749342923,-0.4347469104522439,-0.0699999999999994,1.020565860183321,-1.9141389524788575,-0.09254349654618309,-0.42184694587829447,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-24,0.00963475939658398,0.03427358830491123,0.03318407782736976,0.01886286184320491,0.45323784990440874,-0.08000000000000007,1.0108761436127711,-1.8731571745719007,-0.2618760245168996,-0.2618760245168996,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-25,0.02978245703324589,0.04332426080711471,0.0592163703754629,0.018274680521272214,0.04830857932243138,-0.0,1.0014581113467829,-1.8347048757528677,-0.037855383232238055,-0.02016161754919248,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-26,0.008367172455183258,0.06077685747753225,0.06333134936434348,0.018255750335743674,0.022296969104185216,-0.0,0.9922992854282172,-1.7985320820697714,-0.2090378812321779,-0.06596130872362696,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-29,-0.01589283402757058,0.02092594618271626,0.04398096357185022,0.01878869741554008,-0.19565934712786337,0.03000000000000025,0.9833879760873669,-1.7644220890739677,-0.2090378812321779,-0.06596130872362696,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-30,0.013454277983756313,0.04534583284119886,0.05241077477245781,0.018213146142097045,0.41089974327023215,0.08000000000000007,0.9747132188572359,-1.7321859773391084,-0.05854389674236236,0.03399959980382073,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
