,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2023-09-25,-0.003895169356480821,-0.019872590390676237,0.004701363746299592,0.009308473449860489,-0.7595273025517768,-0.22999999999999954,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-26,0.007885863046414698,-0.008921255269966899,0.011748078339866908,0.009087242408917354,-1.0809271692616251,-0.1899999999999995,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-27,0.03575107747914252,0.03696876734012644,0.04453045858032123,0.012301606934560876,-1.6737927066386327,-0.2600000000000007,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-28,-0.02125329471860926,0.022941339201581812,0.021907918928669723,0.013518688212764396,-0.8073857615785052,-0.09999999999999964,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-09-29,-0.010082277187186683,0.008406199263280456,0.011168661644734179,0.013463275415270405,-0.6394274363822783,-0.14999999999999947,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-02,-0.02193729751970963,-0.009635928899948354,-0.010201865565766077,0.014241328654309238,-0.7699343975275719,-0.14000000000000057,,,,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-03,0.0046054560481039175,-0.012916335898259135,-0.0053165890417794515,0.0138674987501033,-1.0701029278003205,-0.25,2.924038303442686,-2.92403830344269,,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-04,-0.05778488317827879,-0.10645229655568045,-0.061168301768610434,0.018841623683361723,-0.4919932189333176,-0.1200000000000001,2.390457218668788,-2.3904572186687876,-0.32941328449386337,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-05,-0.02293981574922821,-0.1081388175862994,-0.08141211045347418,0.019387608807564762,-1.1140563206027299,-0.1299999999999999,2.0725478391232732,-2.072547839123273,-0.7583442875896136,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-06,0.0058146741661611046,-0.09224186623295161,-0.0728251467174621,0.019349004459703712,-0.8573458580285687,-0.1900000000000004,1.8556611384812587,-1.8556611384812602,-0.8555061461067279,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-09,0.04244888638184108,-0.0278556823314009,-0.029852273274885377,0.021833204890350906,-0.8573458580285687,-0.1900000000000004,1.6955824957813153,-1.6955824957813161,-0.8555061461067279,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-10,-0.004757769346202423,-0.03721890772570724,-0.03296811257909393,0.021424897510754576,0.6920074193277337,0.14999999999999947,1.5711688096991447,-1.5711688096991443,0.16722298237942015,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-11,-0.029271533980443465,-0.008705558527871915,-0.05931456401069113,0.022299512039038693,0.6674239813066252,0.15000000000000036,1.4708710135363803,-1.47087101353638,-0.2522047523146391,0.07720853217922424,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-12,-0.006971182077782245,0.007263075143574049,-0.06209423670830372,0.021739423999307547,0.5562581870922623,0.019999999999999574,1.3877773329774215,-1.3877773329774228,-0.5136944591717275,0.24464982841788607,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-13,0.05605218566313663,0.05750058664054958,-0.004316002707803079,0.025513276898880985,-0.1938287708045605,0.15000000000000036,1.3174650984805187,-1.3174650984805187,-0.17462122529099497,0.6808849208157329,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-16,-0.01181545147950036,0.0032362487792081396,-0.013425056545163017,0.025505013583052866,-0.1938287708045605,0.15000000000000036,1.2569555696504298,-1.256955569650429,-0.35118071643447896,0.6808849208157329,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-17,0.0,0.007994018125410562,-0.010871932506735682,0.025511952242615262,-0.15618873456211269,-0.16999999999999993,1.2041594578792294,-1.2041594578792287,-0.8836395586459032,-1.0508625410253234,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-18,0.018974166217021526,0.056239718322875554,0.00919970218131283,0.025884190784537804,-0.8512686762287558,-0.33000000000000007,1.1575622541394623,-1.1575622541394632,-0.526847203495301,-0.2746424511806619,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-19,0.011818472864515428,0.07502937326517323,0.021163426544626773,0.02599692821205593,-0.4771524412365613,-0.28000000000000025,1.1160357137142667,-1.1160357137142674,-0.1488685763244572,0.3648258828472703,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-20,-0.006961627037775031,0.012015560564261563,0.01491777549509532,0.02601595769884026,-0.013430920568247018,-0.2999999999999998,1.0787197799411885,-1.0787197799411854,0.22682311203803887,0.40144433732903384,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-23,0.0,0.023831012043761923,0.01543899301551388,0.026005483003535577,0.027489792691282045,-0.15000000000000036,1.0449458190288539,-1.0449458190288534,0.30723128332335303,0.6584119997578319,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-24,-0.05810666776452855,-0.03427565572076663,-0.038846830688049394,0.028907358513847667,-0.4234885908242614,-0.0,1.014185105674219,-1.0141851056742188,0.15528847894124556,1.0389280375871488,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-25,0.019512237328518367,-0.03373758460926979,-0.014701807291032765,0.02794956252834759,0.02237212352643736,-0.040000000000000036,0.9860132971832694,-0.9860132971832687,0.15726705302603244,0.6841142565213334,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-26,-0.025861465007176676,-0.07141752248096189,-0.03570007771528427,0.02811230916484514,-0.16833874537551807,0.1200000000000001,0.9600853447127984,-0.9600853447127962,0.15885949870900565,0.3077280750334629,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-27,0.027616569886424358,-0.0368393255567625,-0.005105255599614722,0.02899398551808657,-0.006471863573120906,0.08999999999999986,0.9361174015441023,-0.9361174015441033,0.3176318355545833,0.09080872351654443,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-30,-0.03849149581420974,-0.07533082137097225,-0.0397907892698548,0.029789097021506415,-0.09976915202709602,-0.019999999999999574,0.9138735334633746,-0.9138735334633743,0.7232592322960649,0.4160279489727119,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-31,-0.015796569210008826,-0.03302072281645252,-0.05076129507298699,0.029835184365069687,-0.15755215073243178,-0.04999999999999982,0.8931557942079729,-0.8931557942079711,0.6508184979166937,0.4955300189754481,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-01,-0.0071844728700929394,-0.059717433015063826,-0.05564972505161325,0.0271308056831351,-0.004119976960437199,0.1800000000000006,1.3781153310113774,1.321482120673088,0.7962036059040526,0.6389365528780202,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-02,0.024801762374302427,-0.009054205633584722,-0.030938998692021435,0.027318486609116524,0.9068886767134576,0.1900000000000004,1.3315076414561176,1.2790723116231706,0.39704993532647825,0.2381904366174726,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-03,-0.023931926966864303,-0.06060270248687338,-0.05347463161694499,0.027796056331802557,1.507523054521931,0.2699999999999996,1.2893598694038573,1.2405265995837873,1.0,0.6823681644454167,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-06,0.003843059338437982,-0.01826814733422566,-0.04630498688439477,0.025864347222606287,1.4255199841824995,0.20999999999999996,1.251002272516893,1.2052907860837303,1.0,0.6823681644454167,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-07,-0.04362535108896459,-0.046096929213181426,-0.08466037349211053,0.027392596455858505,1.4201801731962505,0.2999999999999998,1.2158979786534176,1.172915956268047,0.3387330812466931,-0.31208541667000056,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-08,-0.026720646723759067,-0.06563310306684755,-0.10623860009745378,0.02728066941437451,1.3729459529760235,0.27999999999999936,1.183610911036774,1.1430340856255778,0.40160602949766855,-0.39459757640638404,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-09,0.00542796063604456,-0.08500690480510542,-0.09628817647868448,0.027377637044069886,0.6133536455357858,0.04999999999999982,1.1537826951112202,1.1153402160910098,0.20306147977726552,-0.19398845554921273,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-10,0.018704357995863674,-0.042370619842377444,-0.07119396411673318,0.024106801109414405,0.6133536455357858,-0.040000000000000036,1.1261157186780364,1.0895792082383648,-0.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-13,0.014025836312754336,-0.03218784286806109,-0.052070337827504254,0.024490163491499777,-0.6395480746150373,0.040000000000000036,1.1003604971647054,1.0655357430230703,0.4839805118582361,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-14,0.0,0.011437508220903503,-0.04697254785102967,0.024490163491499777,0.5960957652380361,0.13999999999999968,1.0763061080968803,1.0430266712971707,1.0,0.6612669187533069,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-15,-0.020656556829857564,0.017501598114805006,-0.060549778552069,0.02403909150740099,0.8335476515366258,-0.040000000000000036,1.0537728509316346,1.021895086249652,1.0,0.5983939705023315,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-16,-0.05029142093779626,-0.038217783459035815,-0.10065637867093091,0.02544028806016949,0.7800825526639743,0.16999999999999993,1.0326065452449287,1.0020056782598852,1.0,0.7969385202227345,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-17,0.04019628440120915,-0.01672585705369034,-0.05263316902273729,0.027828071996297814,0.7800825526639743,0.16999999999999993,1.0126740519606963,0.9832410566887582,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-20,0.022282503773351614,-0.008469189593093063,-0.023637865191067142,0.028593449459604237,1.7750256480628446,0.20999999999999996,0.9938597192240167,0.9654988094121594,0.9219335385475768,0.43795302668934066,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-21,0.0021883255176788907,-0.006280864075414172,-0.017751489279180355,0.02594553787410018,0.9278121137206274,0.03000000000000025,0.9760625354841141,0.9486891313795638,0.9028317790340691,-0.09716822096593092,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-22,-0.0086524721375687,0.005723220616874691,-0.02129767554923845,0.02537758446431448,0.32599655254722526,0.11000000000000032,0.9591938292888658,0.932732896487001,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-23,0.0,0.05601464155467095,-0.017484462932085165,0.024919100682059967,0.32599655254722526,0.11000000000000032,0.9431753959019553,0.917560078044684,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-24,-0.02044096328497247,-0.004622606131510665,-0.031709336941335486,0.024030073851183373,0.5272752398266634,-0.02999999999999936,0.927937960198269,0.9031084457274855,0.39127378683521286,-0.6087262131647871,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-27,-0.009042614808028482,-0.03594772471289076,-0.03600830652395004,0.0228200858966827,0.06677571426313422,0.03000000000000025,0.9134199067549723,0.8893224835774788,1.0,0.07806646145242324,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-28,0.020493875183192678,-0.017642175047376973,-0.012585308335004264,0.02333202630264645,0.5270989759956657,0.07000000000000028,0.8995662239286867,0.8761524860665326,1.0,0.09716822096593092,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-29,0.018798764522834688,0.009809061613026415,0.00784341732393834,0.02380128505937675,0.716190394116023,0.15000000000000036,0.8863276205719886,0.8635537985943155,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-30,-0.024705456238224954,-0.014896394625198539,-0.012756716847554195,0.02347990907228898,0.716190394116023,0.15000000000000036,0.8736597829941474,0.851486175916557,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-01,-0.02519629391888678,-0.01965172525911285,-0.03378447035210552,0.023537731603164056,0.22302544286896264,0.25,0.0858755363183251,-1.6007766396368526,1.0,0.6087262131647871,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-04,-0.014003355738484657,-0.024612466189569027,-0.04272696492241046,0.023556298193159336,-0.24939046208383164,0.10999999999999943,0.08520773955945372,-1.557062958845633,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-05,-0.009906520202792812,-0.05501286157555452,-0.04925856550133023,0.021791472327192044,-1.004177592850275,0.16000000000000014,0.08455528065281885,-1.516759022677209,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-06,-0.04150207454231669,-0.1153137006407059,-0.08664664902884756,0.022849887130302452,-0.598835379945406,0.14999999999999947,0.083917581421633,-1.4794431735071751,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-07,-0.000576701284726866,-0.09118494568720781,-0.0828091262027355,0.022757173853964748,-0.2976462741406172,0.23000000000000043,0.08329409374376802,-1.4447633179078707,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-08,0.026892137733385724,-0.039096514034935304,-0.05191215334538768,0.023262979106203577,-0.6822441438557147,-0.010000000000000675,0.08268429757280872,-1.4124228354061248,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-11,0.0012627150046764513,-0.023830443291774195,-0.0460064471513455,0.022914779015942705,-0.37784493914387873,0.04999999999999982,0.0820876991160729,-1.3821698256913353,0.9251036956393326,-0.07489630436066741,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-12,-0.03873849629214021,-0.052662419381121595,-0.07816502743951137,0.024107836022339523,0.09073501154470698,-0.020000000000000462,0.08150382915503046,-1.353788798108662,0.20704815363199922,-0.7929518463680008,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-13,0.012456708001990613,0.0012963631631857098,-0.060784066675140025,0.024226979542316368,-0.5174499350387496,0.08000000000000007,0.0809322414952264,-1.3270941738484225,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-14,0.029920700633089936,0.03179376508100251,-0.029949719358213223,0.02292582527202329,0.8565413473984096,0.21999999999999975,0.08037251153400551,-1.301925151374101,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-15,-0.0020977561709987214,0.002803871176618067,-0.029019126816764995,0.02078487837439275,0.8467158603751024,0.3200000000000003,0.0798242349356526,-1.2781416094978142,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-18,0.014454733954309518,0.015995890126251133,-0.011144655659056646,0.020352379194536026,0.8415758480879831,0.28000000000000025,0.07928702640453994,-1.2556208090604948,1.0,0.07489630436066741,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-19,0.013296063191044816,0.06803044960943616,0.005015757851719371,0.020662661420030867,1.009680838105531,0.27,0.07876051854781062,-1.2342547155405006,1.0,0.7929518463680008,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-20,0.010564909320216032,0.06613865092766158,0.017484148418777323,0.020825519814087517,1.3318245484581603,0.18000000000000016,0.07824436082002582,-1.2139478090168794,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-21,-0.004456154831895098,0.031761795462676545,0.015154282575317701,0.020827920621371062,0.21034003159700054,0.029999999999999805,0.07773821854281635,-1.1946152800066172,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-22,-0.0044761010644354116,0.029383450569239855,0.0120062273882926,0.020390392154034365,0.5643144794226118,0.010000000000000231,0.07724177199338916,-1.1761815333204497,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-25,0.0,0.014928716614930337,0.012882142525300289,0.02031042568634425,0.5643144794226118,0.010000000000000231,0.0767547155562118,-1.1585789396612243,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-26,0.02695797929650734,0.02859063272039286,0.04039283175315056,0.020715774498723225,0.4819057249429104,0.040000000000000036,0.07627675693275701,-1.141746787901012,0.9276217679495632,-0.07237823205043681,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-27,-0.019508903069360706,-0.0014831796691838761,0.02335202199474118,0.020603023249634426,0.8955735778189533,0.06999999999999984,0.07580761640468284,-1.1256304009964035,0.8310462748540035,-0.1689537251459965,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-28,-0.03208391452128723,-0.029110939358576005,-0.00589487630144081,0.021082645952918495,0.7596583213763775,0.050000000000000266,0.0753470261462449,-1.1101803861721806,0.8610602894609187,-0.1689537251459965,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-29,-0.00167340716779929,-0.026308245461939883,-0.005907411581688393,0.020415205406679605,0.538960629921259,0.020000000000000018,0.07489472958207266,-1.0953519959222515,0.5884888339154281,-0.41151116608457194,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-01,0.0,-0.026308245461939883,-0.004946707481062518,0.020208711661533305,0.538960629921259,0.020000000000000018,1.1936899857495218,-4.536923341685536,0.5884888339154281,-0.41151116608457194,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-02,-0.01788402238074216,-0.07115024713918938,-0.021471150652280002,0.02047159464925821,-0.3205551466722856,-0.06000000000000005,1.1767911901252321,-4.042258079460203,0.4200722521925715,-0.5075495157569917,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-03,0.032432252646034776,-0.0192090914237939,0.008623964843860854,0.019493306940370703,-1.0322191826147575,-0.1200000000000001,1.160592937375195,-3.6806864205295193,0.4654650534156355,-0.365581221438368,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-04,-0.0070398523884041,0.005834970709089227,-0.0004298671392524156,0.01959744902334218,-1.0222075087999105,-0.15000000000000036,1.145048074120036,-3.4015584223989497,0.3430643179270165,-0.5179959715339022,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-05,0.02219269163089166,0.029701069507780176,0.019983817202054333,0.019309519855038072,-0.8167484090632726,-0.16999999999999993,1.1301137751438621,-3.177660346118787,0.5300886210126161,-0.05840021290281194,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-08,-0.04205904169426766,-0.012357972186487487,-0.021688143946851035,0.02165757778459899,-0.8167484090632726,-0.16999999999999993,1.115751045645377,-2.9928935712043994,0.5979116808381103,-0.05840021290281194,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-09,0.02055872702103656,0.026084777215291233,-0.0037071975461113738,0.020136443218854567,-0.3337005716508745,-0.0699999999999994,1.1019242917066288,-2.8370453816568495,0.638446857394995,0.21837460520242347,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-10,-0.012116296125753934,-0.018463771556497477,-0.01717262408577458,0.020251291866823104,-0.054805598859775095,-0.1299999999999999,1.0886009481989827,-2.703282948825317,0.1574217918437553,-0.3080432615718802,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-11,0.009066245237753456,-0.002357673930339921,-0.008412786492163704,0.019213010181087516,-0.22638203389375722,0.010000000000000231,1.075751155265081,-2.586839030107039,0.1928408174576441,-0.15022350046937244,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-12,0.009122385307240855,-0.015427980253990725,-0.00015781590297780923,0.01930271636722817,-0.12229034743860279,0.08999999999999986,1.0633474760562227,-2.4842727787298644,0.5188418470917279,-0.011246773920888242,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-15,0.0,0.026631061440276937,-0.0003024939233160495,0.019035966680139446,-0.12229034743860279,0.08999999999999986,1.051364649648837,-2.3930301107183256,0.5188418470917279,-0.011246773920888242,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-16,-0.003859944136299198,0.002212390282941179,-0.0034493157135875308,0.01879719206191598,-0.7598611475549522,-0.05000000000000071,1.0397793740733074,-2.3111699818444014,0.32930344933211786,-0.3091434080628771,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-17,0.002207506415210503,0.016536192823905616,-0.00011081680709867925,0.018625390033032194,-1.067789788696527,-0.05999999999999961,1.0285701152122955,-2.2371873189005114,-0.0,-0.1574217918437553,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-18,0.020731784531042408,0.028201732117194567,0.0204925632470756,0.019230459150767813,-0.8323352094725678,-0.1599999999999997,1.0177169380007016,-2.1698946982116722,-0.017693765683045957,-0.21053458314069004,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-19,-0.009085424215234283,0.009993922594719429,0.011509200712512602,0.019315975796883145,-0.9287734033831319,-0.1900000000000004,1.0072013569155374,-2.1083410443405004,-0.14307657250855418,-0.6619184196002821,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-22,0.023958077267245415,0.03395199986196484,0.03437143579706792,0.020051528219773355,-0.9287734033831319,-0.1900000000000004,0.9970062032035317,-2.051754395556581,-0.14307657250855418,-0.6619184196002821,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-23,-0.01096560867472629,0.02684633532353775,0.024206164338212766,0.019254432749342923,-0.4347469104522439,-0.0699999999999994,0.9871155066762933,-1.9995007457370444,-0.09254349654618547,-0.42184694587830335,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-24,0.00963475939658398,0.03427358830491123,0.03318407782737065,0.01886286184320491,0.45323784990440874,-0.08000000000000007,0.9775143902210227,-1.9510538848616625,-0.2618760245169067,-0.2618760245169067,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-25,0.02978245703324589,0.04332426080711471,0.0592163703754629,0.018274680521272214,0.04830857932243138,-0.0,0.9681889754413442,-1.9059729252673339,-0.03785538323223914,-0.02016161754919318,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-26,0.008367172455183258,0.06077685747753225,0.06333134936434437,0.018255750335743674,0.022296969104185216,-0.0,0.9591262980665031,-1.863885301277963,-0.20903788123218403,-0.06596130872362985,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-29,-0.01589283402757058,0.02092594618271626,0.04398096357185022,0.01878869741554008,-0.19565934712786337,0.03000000000000025,0.9503142319559743,-1.8244737335342152,-0.20903788123218403,-0.06596130872362985,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-30,0.013454277983756313,0.04534583284119886,0.05241077477245781,0.018213146142097045,0.41089974327023215,0.08000000000000007,0.9417414206859833,-1.7874661096831883,-0.058543896742364265,0.03399959980382121,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-31,-0.025640761761866138,0.010070311682748745,0.024649196947838625,0.018242808130394604,0.0485511023175178,0.1899999999999995,0.9333972158399496,-1.7526275404494678,0.11878661357081126,0.380662638087718,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-01,-0.027128008192689457,-0.0468401535431866,-0.003595219517389836,0.019296304656916657,0.41181450801988095,0.2699999999999996,0.5918739173809385,-4.297097478546892,0.36564634232048054,0.4035017255527197,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-02,-0.02108223187782432,-0.07628955787619418,-0.023630113492317584,0.019234746586824565,-0.23603579254385387,0.1200000000000001,0.5881909610918971,-3.9500437421668804,0.08487325467564326,0.2939111359078273,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-05,0.006893726459986205,-0.0535029973886374,-0.018136687537147367,0.01668724068006501,-0.4097512862648811,-0.08999999999999986,0.5845760693491548,-3.6754832196240788,-0.2228832398595152,0.2939111359078273,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-06,0.00725583305148092,-0.05970144232091279,-0.01161601029200554,0.016139538952202024,-0.2954333450799096,-0.03000000000000025,0.5810271678700033,-3.451251041856723,-0.0680777752969353,-0.009533878554571038,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
