,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2023-10-05,-0.02293981574922821,-0.1081388175862994,-0.08141211045347418,0.019387608807564766,-1.1140563206027299,-0.1299999999999999,2.244994432064365,-2.244994432064367,-0.6445872291489058,,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-06,0.0058146741661611046,-0.09224186623295161,-0.0728251467174621,0.019349004459703712,-0.8573458580285687,-0.1900000000000004,2.00959238117125,-2.009592381171251,-0.7247645501628207,0.2752354498371793,-0.5070511159216973,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-09,0.04244888638184108,-0.0278556823314009,-0.029852273274885377,0.021833204890350906,-0.8573458580285687,-0.1900000000000004,1.835856849095369,-1.8358568490953666,-0.7247645501628207,0.2752354498371793,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-10,-0.004757769346202423,-0.03721890772570724,-0.03296811257909393,0.021424897510754576,0.6920074193277337,0.14999999999999947,1.7008401285415238,-1.700840128541524,0.1445764083317041,1.144576408331704,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-11,-0.029271533980443465,-0.008705558527871915,-0.05931456401069113,0.022299512039038693,0.6674239813066252,0.15000000000000036,1.592005891515696,-1.5920058915156987,-0.21961103713973254,0.06058616704879424,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-12,-0.006971182077782245,0.007263075143574049,-0.06209423670830283,0.021739423999307547,0.5562581870922623,0.019999999999999574,1.501850710142508,-1.5018507101425091,-0.44603516500501605,0.1985520641438897,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-13,0.05605218566313663,0.05750058664054958,-0.004316002707803079,0.025513276898880985,-0.1938287708045605,0.15000000000000036,1.4255728899344757,-1.4255728899344742,-0.1513627132267553,0.5734018369360654,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-16,-0.01181545147950036,0.0032362487792081396,-0.013425056545163017,0.025505013583052866,-0.1938287708045605,0.15000000000000036,1.3599381670435682,-1.3599381670435673,-0.30402752167716246,0.5734018369360654,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-17,0.0,0.007994018125410562,-0.010871932506735682,0.025511952242615262,-0.15618873456211269,-0.16999999999999993,1.3026778945578594,-1.30267789455786,-0.7800349037556542,-0.9246113120873583,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-18,0.018974166217021526,0.056239718322875554,0.00919970218131283,0.025884190784537804,-0.8512686762287558,-0.33000000000000007,1.2521474766046612,-1.2521474766046623,-0.4708065344092245,-0.251195497269492,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-19,0.011818472864515428,0.07502937326517323,0.021163426544626773,0.02599692821205593,-0.4771524412365613,-0.28000000000000025,1.2071217242444352,-1.207121724244434,-0.13319885691653072,0.31283630808848534,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-20,-0.006961627037775031,0.012015560564261563,0.014917775495094432,0.02601595769884026,-0.013430920568247018,-0.2999999999999998,1.1666666666666683,-1.1666666666666656,0.20259181006038474,0.35395452328714005,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-23,0.0,0.023831012043761923,0.01543899301551388,0.026005483003535577,0.027489792691282045,-0.15000000000000036,1.1300562052513277,-1.1300562052513254,0.27417826460776185,0.5782057862849244,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-24,-0.05810666776452855,-0.03427565572076663,-0.038846830688049394,0.028907358513847667,-0.4234885908242614,-0.0,1.0967161791954088,-1.0967161791954099,0.13881601294965074,0.9188509167053049,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-25,0.019512237328518367,-0.03373758460926979,-0.014701807291032765,0.02794956252834759,0.02237212352643736,-0.040000000000000036,1.0661857890406061,-1.0661857890406048,0.1403610616554618,0.6111675960646863,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-26,-0.025861465007176676,-0.07141752248096189,-0.03570007771528427,0.02811230916484514,-0.16833874537551807,0.1200000000000001,1.0380903520153564,-1.038090352015357,0.14201550881918018,0.2752143657357109,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-27,0.027616569886424358,-0.0368393255567625,-0.005105255599614722,0.02899398551808657,-0.006471863573120906,0.08999999999999986,1.0121216546949485,-1.0121216546949472,0.2854275008239335,0.08283569076354874,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-30,-0.03849149581420974,-0.07533082137097225,-0.03979078926985391,0.029789097021506415,-0.09976915202709602,-0.019999999999999574,0.9880235200593543,-0.9880235200593535,0.6502184485505879,0.376040183942826,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-10-31,-0.015796569210008826,-0.03302072281645252,-0.05076129507298699,0.029835184365069687,-0.15755215073243178,-0.04999999999999982,0.9655810287305763,-0.9655810287305758,0.5843628323529062,0.44554681940325547,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-01,-0.0071844728700929394,-0.059717433015063826,-0.05564972505161325,0.0271308056831351,-0.004119976960437199,0.1800000000000006,1.4462463665095227,1.2490863786516042,0.7226107476919847,0.5822496860365229,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-02,0.024801762374302427,-0.009054205633584722,-0.030938998692020547,0.027318486609116524,0.9068886767134576,0.1900000000000004,1.3976060537133193,1.2140996946454956,0.36211603174410373,0.22010052292492355,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-03,-0.023931926966864303,-0.06060270248687338,-0.05347463161694499,0.027796056331802557,1.507523054521931,0.2699999999999996,1.3535929840780052,1.1819159676430966,1.0,0.7145724991760665,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-06,0.003843059338437982,-0.01826814733422566,-0.04630498688439477,0.025864347222606287,1.4255199841824995,0.20999999999999996,1.313516307241967,1.1521792182859627,1.0,0.7145724991760665,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-07,-0.04362535108896459,-0.046096929213181426,-0.08466037349210964,0.027392596455858505,1.4201801731962505,0.2999999999999998,1.276821469260233,1.1245937302316613,0.322592807872586,-0.2617700244803202,0.683862656348555,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-08,-0.026720646723759067,-0.06563310306684755,-0.10623860009745378,0.02728066941437451,1.3729459529760235,0.27999999999999936,1.2430574843644533,1.0989115377038237,0.3842534334880231,-0.33835731420396165,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-09,0.00542796063604456,-0.08500690480510542,-0.09628817647868537,0.027377637044069886,0.6133536455357858,0.04999999999999982,1.2118533254945492,1.0749229482634564,0.19420376129345301,-0.1679122704506507,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-10,0.018704357995863674,-0.042370619842377444,-0.07119396411673407,0.024106801109414405,0.6133536455357858,-0.040000000000000036,1.1829005756828137,1.0524492674277288,-0.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-13,0.014025836312754336,-0.03218784286806109,-0.052070337827504254,0.024490163491499777,-0.6395480746150373,0.040000000000000036,1.1559404683734662,1.031337145082881,0.46251779022882644,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-14,0.0,0.011437508220903503,-0.04697254785102967,0.024490163491499777,0.5960957652380361,0.13999999999999968,1.130754062165056,1.011454133087351,1.0,0.6774071921274141,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-15,-0.020656556829857564,0.017501598114805006,-0.060549778552069,0.02403909150740099,0.8335476515366258,-0.040000000000000036,1.1071546917935506,0.9926851589126169,1.0,0.6157465665119769,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-16,-0.05029142093779626,-0.038217783459035815,-0.10065637867093091,0.02544028806016949,0.7800825526639743,0.16999999999999993,1.0849820973311628,0.9749297001596172,1.0,0.8057962387065469,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-17,0.04019628440120915,-0.01672585705369034,-0.052633169022736404,0.027828071996297814,0.7800825526639743,0.16999999999999993,1.0640978078215064,0.9580995010669227,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-20,0.022282503773351614,-0.008469189593093063,-0.023637865191067142,0.028593449459604237,1.7750256480628446,0.20999999999999996,1.044381474429088,0.9421167122845733,0.9084804488381482,0.4459626586093217,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-21,0.0021883255176788907,-0.006280864075414172,-0.017751489279180355,0.02594553787410018,0.9278121137206274,0.03000000000000025,1.0257279306193514,0.9269123642171275,0.8923147894373241,-0.10768521056267588,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-22,-0.0086524721375687,0.005723220616874691,-0.02129767554923845,0.02537758446431448,0.32599655254722526,0.11000000000000032,1.0080448149429173,0.9124251054788478,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-23,0.0,0.05601464155467095,-0.017484462932085165,0.024919100682059967,0.32599655254722526,0.11000000000000032,0.9912506334621198,0.8986001537180096,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-24,-0.02044096328497247,-0.004622606131510665,-0.0317093369413346,0.024030073851183373,0.5272752398266634,-0.02999999999999936,0.9752731688575457,0.8853884178147432,0.39258537485296885,-0.6074146251470312,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-27,-0.009042614808028482,-0.03594772471289076,-0.03600830652395004,0.0228200858966827,0.06677571426313422,0.03000000000000025,0.9600481652181438,0.8727457593245198,1.0,0.09151955116185184,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-28,0.020493875183192678,-0.017642175047376973,-0.012585308335003376,0.02333202630264645,0.5270989759956657,0.07000000000000028,0.945518233781819,0.8606323677941892,1.0,0.10768521056267588,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-29,0.018798764522834688,0.009809061613026415,0.007843417323937452,0.02380128505937675,0.716190394116023,0.15000000000000036,0.9316319370597446,0.8490122297665956,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-11-30,-0.024705456238224954,-0.014896394625198539,-0.012756716847554195,0.02347990907228898,0.716190394116023,0.15000000000000036,0.9183430179672534,0.8378526753081835,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-01,-0.02519629391888678,-0.01965172525911285,-0.03378447035210552,0.023537731603164056,0.22302544286896264,0.25,0.15110113173239217,-1.6532865835719373,1.0,0.6074146251470312,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-04,-0.014003355738484657,-0.024612466189569027,-0.04272696492241046,0.023556298193159336,-0.24939046208383164,0.10999999999999943,0.14996054734666356,-1.6081211813001643,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-05,-0.009906520202792812,-0.05501286157555452,-0.04925856550133023,0.021791472327192044,-1.004177592850275,0.16000000000000014,0.14884541190222397,-1.5664790644606952,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-06,-0.04150207454231669,-0.1153137006407059,-0.08664664902884667,0.022849887130302452,-0.598835379945406,0.14999999999999947,0.14775479275554038,-1.527924541785574,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-07,-0.000576701284726866,-0.09118494568720781,-0.0828091262027364,0.022757173853964748,-0.2976462741406172,0.23000000000000043,0.14668780442976942,-1.4920937989633025,1.0,0.0,0.9290952615338854,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-08,0.026892137733385724,-0.039096514034935304,-0.05191215334538768,0.023262979106203577,-0.6822441438557147,-0.010000000000000675,0.14564360559111103,-1.4586803393505827,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-11,0.0012627150046764513,-0.023830443291774195,-0.04600644715134461,0.022914779015942705,-0.37784493914387873,0.04999999999999982,0.14462139625873918,-1.4274238739446117,0.9251036956393225,-0.07489630436067751,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-12,-0.03873849629214021,-0.052662419381121595,-0.07816502743951137,0.024107836022339523,0.09073501154470698,-0.020000000000000462,0.14362041522733768,-1.3981017347204319,0.2070481536319968,-0.7929518463680032,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-13,0.012456708001990613,0.0012963631631857098,-0.060784066675140025,0.024226979542316368,-0.5174499350387496,0.08000000000000007,0.14263993768333053,-1.3705221608544065,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-14,0.029920700633089936,0.03179376508100251,-0.029949719358213223,0.02292582527202329,0.8565413473984096,0.21999999999999975,0.14167927299779784,-1.3445189934605324,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-15,-0.0020977561709987214,0.002803871176618067,-0.029019126816764995,0.02078487837439275,0.8467158603751024,0.3200000000000003,0.14073776268089563,-1.3199474424416904,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-18,0.014454733954309518,0.015995890126251133,-0.011144655659056646,0.020352379194536026,0.8415758480879831,0.28000000000000025,0.13981477848387758,-1.296680678477672,1.0,0.07489630436067751,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-19,0.013296063191044816,0.06803044960943616,0.005015757851719371,0.020662661420030867,1.009680838105531,0.27,0.1389097206363892,-1.27460706657448,1.0,0.7929518463680032,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-20,0.010564909320216032,0.06613865092766158,0.017484148418777323,0.020825519814087517,1.3318245484581603,0.18000000000000016,0.13802201620775112,-1.253627903165538,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-21,-0.004456154831895098,0.031761795462676545,0.01515428257531859,0.020827920621371062,0.21034003159700054,0.029999999999999805,0.1371511175820274,-1.233655551913686,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-22,-0.0044761010644354116,0.029383450569239855,0.012006227388291713,0.020390392154034365,0.5643144794226118,0.010000000000000231,0.13629650103768706,-1.2146118977723823,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-25,0.0,0.014928716614930337,0.0128821425252994,0.02031042568634425,0.5643144794226118,0.010000000000000231,0.13545766542349527,-1.1964270570275215,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-26,0.02695797929650734,0.02859063272039286,0.04039283175314967,0.020715774498723225,0.4819057249429104,0.040000000000000036,0.13463413092298873,-1.1790382946922284,0.9276217679495493,-0.07237823205045069,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-27,-0.019508903069360706,-0.0014831796691838761,0.02335202199474118,0.020603023249634426,0.8955735778189533,0.06999999999999984,0.13382543790062715,-1.1623891109831095,0.8310462748539911,-0.16895372514600893,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-28,-0.03208391452128723,-0.029110939358576005,-0.00589487630144081,0.021082645952918495,0.7596583213763775,0.050000000000000266,0.13303114582331915,-1.146428466531868,0.861060289460906,-0.16895372514600893,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2023-12-29,-0.00167340716779929,-0.026308245461939883,-0.005907411581689281,0.020415205406679605,0.538960629921259,0.020000000000000018,0.13225083225158937,-1.1311101221016526,0.5884888339154191,-0.41151116608458094,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-01,0.0,-0.026308245461939883,-0.004946707481062518,0.020208711661533305,0.538960629921259,0.020000000000000018,1.2119763290729086,-4.592403023179304,0.5884888339154191,-0.41151116608458094,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-02,-0.01788402238074216,-0.07115024713918938,-0.021471150652280002,0.02047159464925821,-0.3205551466722856,-0.06000000000000005,1.1951020406931339,-4.096829709908242,0.42007225219256505,-0.5075495157569843,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-03,0.032432252646034776,-0.0192090914237939,0.008623964843860854,0.019493306940370703,-1.0322191826147575,-0.1200000000000001,1.1789159390699993,-3.7334609806302725,0.46546505341562816,-0.3655812214383629,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-04,-0.0070398523884041,0.005834970709089227,-0.0004298671392524156,0.01959744902334218,-1.0222075087999105,-0.15000000000000036,1.1633724369505696,-3.452348800018239,0.343064317927011,-0.517995971533895,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-05,0.02219269163089166,0.029701069507780176,0.019983817202054333,0.019309519855038072,-0.8167484090632726,-0.16999999999999993,1.1484300667317855,-3.2265113055589354,0.5300886210126072,-0.05840021290281183,-2.114914020366432,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-08,-0.04205904169426766,-0.012357972186487487,-0.021688143946851035,0.02165757778459899,-0.8167484090632726,-0.16999999999999993,1.1340510138437716,-3.0399259648011117,0.5979116808380999,-0.05840021290281183,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-09,0.02055872702103656,0.026084777215291233,-0.0037071975461113738,0.020136443218854567,-0.3337005716508745,-0.0699999999999994,1.120200713142126,-2.882399276958937,0.6384468573949829,0.2183746052024178,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-10,-0.012116296125753934,-0.018463771556497477,-0.01717262408577458,0.020251291866823104,-0.054805598859775095,-0.1299999999999999,1.1068474984950616,-2.7470961257132487,0.1574217918437521,-0.30804326157187606,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-11,0.009066245237753456,-0.002357673930339921,-0.008412786492163704,0.019213010181087516,-0.22638203389375722,0.010000000000000231,1.093962297473849,-2.6292391991911335,0.19284081745763998,-0.150223500469371,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-12,0.009122385307240855,-0.015427980253990725,-0.00015781590297780923,0.01930271636722817,-0.12229034743860279,0.08999999999999986,1.0815183644425956,-2.525375365496079,0.5188418470917164,-0.011246773920890796,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-15,0.0,0.026631061440276937,-0.0003024939233160495,0.019035966680139446,-0.12229034743860279,0.08999999999999986,1.0694910464675598,-2.432938309286479,0.5188418470917164,-0.011246773920890796,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-16,-0.003859944136299198,0.002212390282941179,-0.0034493157135875308,0.01879719206191598,-0.7598611475549522,-0.05000000000000071,1.057857577381057,-2.3499756838926245,0.32930344933211,-0.3091434080628729,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-17,0.002207506415210503,0.016536192823905616,-0.00011081680709867925,0.018625390033032194,-1.067789788696527,-0.05999999999999961,1.0465968960839527,-2.274972314927908,-0.0,-0.1574217918437521,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-18,0.020731784531042408,0.028201732117194567,0.020492563247074713,0.019230459150767813,-0.8323352094725678,-0.1599999999999997,1.0356894857858008,-2.2067318927161224,-0.01769376568304549,-0.21053458314068546,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-19,-0.009085424215234283,0.009993922594719429,0.011509200712512602,0.019315975796883145,-0.9287734033831319,-0.1900000000000004,1.0251172313898713,-2.14429558053246,-0.14307657250855021,-0.6619184196002666,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-22,0.023958077267245415,0.03395199986196484,0.03437143579706792,0.020051528219773355,-0.9287734033831319,-0.1900000000000004,1.0148632926514596,-2.0868846547838387,-0.14307657250855021,-0.6619184196002666,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-23,-0.01096560867472629,0.02684633532353775,0.024206164338212766,0.019254432749342923,-0.4347469104522439,-0.0699999999999994,1.0049119910883897,-2.0338592177183172,-0.09254349654618259,-0.4218469458782926,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-24,0.00963475939658398,0.03427358830491123,0.03318407782736976,0.01886286184320491,0.45323784990440874,-0.08000000000000007,0.995248708915781,-1.9846879177794066,-0.26187602451689823,-0.26187602451689823,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-25,0.02978245703324589,0.04332426080711471,0.0592163703754629,0.018274680521272214,0.04830857932243138,-0.0,0.9858597985227929,-1.9389253693440174,-0.03785538323223784,-0.02016161754919235,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-26,0.008367172455183258,0.06077685747753225,0.06333134936434437,0.018255750335743674,0.022296969104185216,-0.0,0.9767325012160448,-1.8961950602020607,-0.20903788123217676,-0.06596130872362654,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-29,-0.01589283402757058,0.02092594618271626,0.04398096357185022,0.01878869741554008,-0.19565934712786337,0.03000000000000025,0.9678548741290994,-1.8561762371905715,-0.20903788123217676,-0.06596130872362654,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-30,0.013454277983756313,0.04534583284119886,0.05241077477245781,0.018213146142097045,0.41089974327023215,0.08000000000000007,0.9592157243456224,-1.8185937201185163,-0.05854389674236202,0.03399959980382057,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-01-31,-0.025640761761866138,0.010070311682748745,0.024649196947837737,0.018242808130394604,0.0485511023175178,0.1899999999999995,0.9508045494095627,-1.7832099013548188,0.11878661357080646,0.3806626380877047,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-01,-0.027128008192689457,-0.0468401535431866,-0.003595219517389836,0.019296304656916657,0.41181450801988095,0.2699999999999996,0.6220405707658936,-4.339584483484957,0.36564634232046467,0.40350172555270253,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
2024-02-02,-0.02108223187782432,-0.07628955787619418,-0.023630113492317584,0.019234746586824565,-0.23603579254385387,0.1200000000000001,0.6181714655944882,-3.9919289534911706,0.08487325467563916,0.2939111359078159,0.9219282724149069,,0.0,0.0,0.0,0.0,,0.0,0.0,,
