,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2023-11-07,4.58,4.91,122.0777,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.2960896419587951,
2023-11-08,4.49,4.93,122.0926,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.35471252406334625,
2023-11-09,4.62,5.03,122.1281,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.17913282011394727,
2023-11-10,4.61,5.04,,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,-0.0,
2023-11-13,4.63,5.02,122.4264,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.426024754699491,
2023-11-14,4.44,4.8,121.35,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-15,4.53,4.9,121.0749,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-16,4.45,4.83,121.1754,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-17,4.44,4.88,120.8477,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-20,4.42,4.89,120.2533,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.8750294667362718,
2023-11-21,4.41,4.86,120.2241,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.8724365569590697,
2023-11-22,4.42,4.89,120.6802,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-23,,,,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,,
2023-11-24,4.47,4.92,120.2105,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,0.3925853748529695,
2023-11-27,4.39,4.84,120.173,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-28,4.34,4.73,119.5904,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-29,4.27,4.64,119.8159,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-11-30,4.37,4.73,120.2434,3.1333462745911866,-46.99657662906672,5.33,-0.09043615385835313,1.0,
2023-12-01,4.22,4.56,119.9424,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,142.2794647216797
2023-12-04,4.28,4.64,120.4727,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-05,4.18,4.57,120.7913,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-06,4.12,4.6,120.5334,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-07,4.14,4.58,120.6013,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-08,4.23,4.71,120.7607,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-11,4.23,4.71,120.9279,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.9251036956393247,
2023-12-12,4.2,4.73,120.6817,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.20704815363199736,
2023-12-13,4.04,4.46,121.1571,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-14,3.92,4.37,119.5683,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-15,3.91,4.44,119.7382,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-18,3.95,4.43,119.9102,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-19,3.93,4.41,119.4632,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-20,3.86,4.34,119.5435,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-21,3.89,4.33,119.3168,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,,
2023-12-22,3.9,4.31,119.0625,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-25,,,,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,,
2023-12-26,3.89,4.26,118.8875,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.927621767949552,
2023-12-27,3.79,4.2,118.4729,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.8310462748539935,
2023-12-28,3.84,4.26,118.4104,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.8610602894609084,
2023-12-29,3.88,4.23,118.4208,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.5884888339154208,
2024-01-01,,,,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,160.3736572265625
2024-01-02,3.95,4.33,119.2686,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.42007225219256616,
2024-01-03,3.91,4.33,119.6958,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.4654650534156295,
2024-01-04,3.99,4.38,119.6208,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.34306431792701203,
2024-01-05,4.05,4.4,119.388,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.5300886210126088,
2024-01-08,4.01,4.36,119.2506,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.5979116808381018,
2024-01-09,4.02,4.36,119.6666,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.638446857394985,
2024-01-10,4.04,4.37,119.7614,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.15742179184375266,
2024-01-11,3.98,4.26,119.8916,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.19284081745764073,
2024-01-12,3.96,4.14,119.534,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.5188418470917184,
2024-01-15,,,,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,
2024-01-16,4.07,4.22,120.5759,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.32930344933211136,
2024-01-17,4.1,4.34,121.0402,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.0,
2024-01-18,4.14,4.34,120.8895,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.017693765683045575,
2024-01-19,4.15,4.39,120.6442,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.14307657250855094,
2024-01-22,4.11,4.37,120.6178,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,
2024-01-23,4.14,4.31,121.1001,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.09254349654618309,
2024-01-24,4.18,4.34,120.4916,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.2618760245168996,
2024-01-25,4.14,4.28,120.8311,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.037855383232238055,
2024-01-26,4.15,4.34,120.6173,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.2090378812321779,
2024-01-29,4.08,4.29,120.8538,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,
2024-01-30,4.06,4.36,120.6025,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.05854389674236236,
2024-01-31,3.99,4.27,120.4331,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.11878661357080719,
2024-02-01,3.87,4.2,120.3335,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,0.36564634232046705,146.59817504882812
2024-02-02,4.03,4.36,120.902,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,0.08487325467563975,
2024-02-05,4.17,4.46,121.349,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.22288323985950478,
2024-02-06,4.09,4.39,120.9588,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.06807777529693196,
2024-02-07,4.09,4.41,120.9049,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.09405968968882471,
2024-02-08,4.15,4.46,121.0798,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.48379782857255677,
2024-02-09,4.17,4.48,121.039,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.8561725153854388,
2024-02-12,4.17,4.46,120.9378,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,,
2024-02-13,4.31,4.64,121.5202,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-14,4.27,4.56,121.4002,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.636331633106151,
2024-02-15,4.24,4.56,121.2121,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.6389759708130506,
2024-02-16,4.3,4.64,121.1505,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.77291551760541,
2024-02-19,,,,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,,
2024-02-20,4.27,4.59,121.0199,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.9376267508941474,
2024-02-21,4.32,4.64,121.0379,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-22,4.33,4.69,121.102,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-23,4.26,4.67,121.0369,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-26,4.28,4.69,121.0592,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-27,4.31,4.7,120.9647,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-28,4.27,4.64,121.128,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-29,4.25,4.64,121.1824,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-03-01,4.19,4.54,121.0111,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.5865412386419616,133.21316528320312
2024-03-04,4.22,4.61,120.872,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.498024753764866,
2024-03-05,4.13,4.54,120.8846,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.5152350912802341,
2024-03-06,4.11,4.55,120.4649,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.477704892673735,
2024-03-07,4.09,4.5,120.1909,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.13626897833394708,
2024-03-08,4.09,4.48,119.975,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.0,
2024-03-11,4.1,4.51,120.0394,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.16958233968971556,
2024-03-12,4.16,4.58,120.1668,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.201510151485867,
2024-03-13,4.19,4.61,119.9642,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.16624702075728304,
2024-03-14,4.29,4.68,120.241,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.39132980771672476,
2024-03-15,4.31,4.72,120.4003,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.2550120063001495,
2024-03-18,4.34,4.73,120.5752,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,,
2024-03-19,4.3,4.68,120.9332,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.2799973316387413,
2024-03-20,4.27,4.59,120.9289,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.15839678856695877,
2024-03-21,4.27,4.62,120.8086,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.22334876654672722,
2024-03-22,4.22,4.59,121.1842,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.2596330558487241,
2024-03-25,4.25,4.54,121.0295,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.49042063038385025,
2024-03-26,4.24,4.56,121.0742,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.4605221677106648,
2024-03-27,4.2,4.54,121.0089,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.33153865151423184,
2024-03-28,4.2,4.59,121.0635,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.16583649660799965,
2024-03-29,,,121.0191,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,,
2024-04-01,4.33,4.72,121.5151,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.3581888179972732,163.9473419189453
2024-04-02,4.36,4.7,121.3035,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.5170461134338673,
2024-04-03,4.36,4.68,121.0198,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.4182545796736299,
2024-04-04,4.31,4.65,120.7613,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.4907373065050831,
2024-04-05,4.39,4.73,120.9646,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.8514365418211904,
2024-04-08,4.42,4.78,120.7359,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.9042409197137671,
2024-04-09,4.36,4.74,120.7048,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.5482510230832717,
2024-04-10,4.55,4.97,121.5727,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-11,4.56,4.93,121.6081,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.7845098987953305,
2024-04-12,4.5,4.88,122.2885,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.49049696989282066,
2024-04-15,4.63,4.93,122.425,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.5964889912116186,
2024-04-16,4.67,4.97,123.1234,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.8456084545201137,
2024-04-17,4.59,4.93,123.0207,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.9776444126417599,
2024-04-18,4.64,4.98,123.0017,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-19,4.62,4.97,123.1075,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-22,4.62,4.97,123.0609,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-23,4.61,4.86,122.7227,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.8493411811473527,
2024-04-24,4.65,4.89,122.89,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-25,4.7,4.96,122.8384,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-26,4.67,4.96,122.9471,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,,
2024-04-29,4.63,4.97,122.5449,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.7483347368961142,
2024-04-30,4.69,5.04,122.9853,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-05-01,4.63,4.96,123.0168,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.8350715563189132,130.52186584472656
2024-05-02,4.58,4.87,122.4384,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.6638618726311577,
2024-05-03,4.5,4.81,122.1375,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.24513576125802303,
2024-05-06,4.49,4.82,121.8913,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.12504189271857866,
2024-05-07,4.47,4.82,122.093,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.2499986707512943,
2024-05-08,4.48,4.84,122.1926,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.40870256422982587,
2024-05-09,4.45,4.8,122.1634,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.4125449180523288,
2024-05-10,4.5,4.87,122.014,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.03165580933269736,
2024-05-13,4.48,4.85,122.0261,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.2544293336250129,
2024-05-14,4.45,4.81,121.9256,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.5124434221644371,
2024-05-15,4.36,4.73,121.3543,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.6431412873743314,
2024-05-16,4.38,4.78,121.2236,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.6437438332476592,
2024-05-17,4.42,4.83,121.2354,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.45070802132695137,
2024-05-20,4.44,4.82,121.2289,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.482863429412568,
2024-05-21,4.41,4.82,121.3793,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.12872242501977457,
2024-05-22,4.43,4.86,121.5462,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.09668095441208623,
2024-05-23,4.47,4.91,121.7477,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.16077171923817393,
2024-05-24,4.46,4.93,121.6172,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.09738541046724714,
2024-05-27,,,,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,,
2024-05-28,4.54,4.94,121.43,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.32875228862941874,
2024-05-29,4.61,4.96,122.1641,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.0,
2024-05-30,4.55,4.92,121.9601,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.17059149119629527,
2024-05-31,4.51,4.89,122.098,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.2840817198348118,
2024-06-03,4.41,4.82,122.3509,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0,
2024-06-04,4.33,4.77,122.7256,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.18957312612919136,
2024-06-05,4.29,4.72,122.5339,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.4626285974855748,
2024-06-06,4.28,4.72,122.3713,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.309898290889263,
2024-06-07,4.43,4.87,123.549,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0,
2024-06-10,4.47,4.87,123.9125,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.07794175146539585,
2024-06-11,4.39,4.81,124.0349,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0,
2024-06-12,4.31,4.75,123.8295,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0809597301251171,
2024-06-13,4.24,4.68,124.0235,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.4097765435638759,
2024-06-14,4.2,4.67,124.1694,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.6681165668020834,
2024-06-17,4.28,4.75,124.239,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.30716011599883003,
2024-06-18,4.22,4.69,123.9776,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.5923456971830922,
2024-06-19,,,,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,,
2024-06-20,4.25,4.7,124.192,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-21,4.25,4.7,124.1086,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-24,4.25,4.71,123.7125,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,,
2024-06-25,4.23,4.65,123.9417,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-26,4.32,4.71,124.26,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-27,4.29,4.7,124.3379,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-28,4.36,4.71,124.2103,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.896614929095345,
2024-07-01,4.48,4.77,124.4667,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.24878984809693863,92.3948745727539
2024-07-02,4.43,4.74,124.2917,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.14927390885815786,
2024-07-03,4.36,4.71,123.7768,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.049870738920857464,
2024-07-04,,,,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,,
2024-07-05,4.28,4.6,123.4762,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-08,4.28,4.62,123.3576,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-09,4.3,4.62,123.4071,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.8758630345086776,
2024-07-10,4.28,4.62,123.1895,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.5891483891271334,
2024-07-11,4.2,4.5,122.769,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.7808331592457264,
2024-07-12,4.18,4.45,122.4404,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.901610195476677,
2024-07-15,4.23,4.44,122.6347,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-16,4.17,4.43,122.7264,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.9561385268872485,
2024-07-17,4.16,4.42,122.518,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,,
2024-07-18,4.2,4.46,122.7909,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.8211245420562444,
2024-07-19,4.25,4.49,123.147,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.710543455631876,
2024-07-22,4.26,4.5,123.2172,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.7077335085603605,
2024-07-23,4.25,4.4,123.3843,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.8357912551551379,
