,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2023-12-20,3.86,4.34,119.5435,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-21,3.89,4.33,119.3168,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,,
2023-12-22,3.9,4.31,119.0625,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,1.0,
2023-12-25,,,,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,,
2023-12-26,3.89,4.26,118.8875,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.9276217679495585,
2023-12-27,3.79,4.2,118.4729,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.8310462748539993,
2023-12-28,3.84,4.26,118.4104,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.8610602894609144,
2023-12-29,3.88,4.23,118.4208,3.3159099427102934,-34.86656827546008,5.33,0.8386591076755323,0.5884888339154251,
2024-01-01,,,,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,160.3736572265625
2024-01-02,3.95,4.33,119.2686,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.4200722521925692,
2024-01-03,3.91,4.33,119.6958,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.465465053415633,
2024-01-04,3.99,4.38,119.6208,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.3430643179270147,
2024-01-05,4.05,4.4,119.388,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.5300886210126131,
2024-01-08,4.01,4.36,119.2506,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.597911680838107,
2024-01-09,4.02,4.36,119.6666,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.6384468573949912,
2024-01-10,4.04,4.37,119.7614,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.15742179184375435,
2024-01-11,3.98,4.26,119.8916,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.1928408174576429,
2024-01-12,3.96,4.14,119.534,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.5188418470917245,
2024-01-15,,,,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,
2024-01-16,4.07,4.22,120.5759,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.3293034493321157,
2024-01-17,4.1,4.34,121.0402,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.0,
2024-01-18,4.14,4.34,120.8895,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.017693765683045832,
2024-01-19,4.15,4.39,120.6442,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.14307657250855313,
2024-01-22,4.11,4.37,120.6178,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,
2024-01-23,4.14,4.31,121.1001,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.09254349654618471,
2024-01-24,4.18,4.34,120.4916,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.2618760245169045,
2024-01-25,4.14,4.28,120.8311,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.0378553832322388,
2024-01-26,4.15,4.34,120.6173,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.20903788123218217,
2024-01-29,4.08,4.29,120.8538,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,,
2024-01-30,4.06,4.36,120.6025,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,-0.05854389674236369,
2024-01-31,3.99,4.27,120.4331,3.0883429864855705,-12.07729779415208,5.33,-1.2762549126908995,0.11878661357081004,
2024-02-01,3.87,4.2,120.3335,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,0.3656463423204766,146.59817504882812
2024-02-02,4.03,4.36,120.902,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,0.08487325467564223,
2024-02-05,4.17,4.46,121.349,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.22288323985951214,
2024-02-06,4.09,4.39,120.9588,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.06807777529693433,
2024-02-07,4.09,4.41,120.9049,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.09405968968882829,
2024-02-08,4.15,4.46,121.0798,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.48379782857257647,
2024-02-09,4.17,4.48,121.039,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.8561725153854772,
2024-02-12,4.17,4.46,120.9378,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,,
2024-02-13,4.31,4.64,121.5202,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-14,4.27,4.56,121.4002,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.6363316331061901,
2024-02-15,4.24,4.56,121.2121,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.6389759708130892,
2024-02-16,4.3,4.64,121.1505,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.7729155176054634,
2024-02-19,,,,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,,
2024-02-20,4.27,4.59,121.0199,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-0.9376267508942263,
2024-02-21,4.32,4.64,121.0379,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-22,4.33,4.69,121.102,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-23,4.26,4.67,121.0369,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-26,4.28,4.69,121.0592,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-27,4.31,4.7,120.9647,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-28,4.27,4.64,121.128,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-02-29,4.25,4.64,121.1824,3.157074141648697,26.51123269846889,5.33,-0.3543266402759926,-1.0,
2024-03-01,4.19,4.54,121.0111,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.5865412386420084,133.21316528320312
2024-03-04,4.22,4.61,120.872,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.4980247537649073,
2024-03-05,4.13,4.54,120.8846,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.5152350912802801,
2024-03-06,4.11,4.55,120.4649,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.4777048926737769,
2024-03-07,4.09,4.5,120.1909,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.13626897833395896,
2024-03-08,4.09,4.48,119.975,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.0,
2024-03-11,4.1,4.51,120.0394,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.16958233968973013,
2024-03-12,4.16,4.58,120.1668,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.2015101514858839,
2024-03-13,4.19,4.61,119.9642,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.1662470207572965,
2024-03-14,4.29,4.68,120.241,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.39132980771675496,
2024-03-15,4.31,4.72,120.4003,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.255012006300168,
2024-03-18,4.34,4.73,120.5752,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,,
2024-03-19,4.3,4.68,120.9332,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,-0.2799973316387599,
2024-03-20,4.27,4.59,120.9289,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.15839678856696948,
2024-03-21,4.27,4.62,120.8086,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.22334876654674235,
2024-03-22,4.22,4.59,121.1842,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.25963305584874197,
2024-03-25,4.25,4.54,121.0295,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.49042063038388395,
2024-03-26,4.24,4.56,121.0742,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.4605221677106965,
2024-03-27,4.2,4.54,121.0089,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.3315386515142549,
2024-03-28,4.2,4.59,121.0635,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,0.16583649660801103,
2024-03-29,,,121.0191,3.4868349120836584,44.64338232932924,5.33,-0.557312624665296,,
2024-04-01,4.33,4.72,121.5151,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.35818881799729696,163.9473419189453
2024-04-02,4.36,4.7,121.3035,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.5170461134339006,
2024-04-03,4.36,4.68,121.0198,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.4182545796736561,
2024-04-04,4.31,4.65,120.7613,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.4907373065051143,
2024-04-05,4.39,4.73,120.9646,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.8514365418212473,
2024-04-08,4.42,4.78,120.7359,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.9042409197138237,
2024-04-09,4.36,4.74,120.7048,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.5482510230833065,
2024-04-10,4.55,4.97,121.5727,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-11,4.56,4.93,121.6081,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.784509898795369,
2024-04-12,4.5,4.88,122.2885,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.49049696989284297,
2024-04-15,4.63,4.93,122.425,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.5964889912116433,
2024-04-16,4.67,4.97,123.1234,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.8456084545201458,
2024-04-17,4.59,4.93,123.0207,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.9776444126417944,
2024-04-18,4.64,4.98,123.0017,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-19,4.62,4.97,123.1075,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-22,4.62,4.97,123.0609,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-23,4.61,4.86,122.7227,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.8493411811473763,
2024-04-24,4.65,4.89,122.89,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-25,4.7,4.96,122.8384,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-04-26,4.67,4.96,122.9471,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,,
2024-04-29,4.63,4.97,122.5449,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-0.748334736896132,
2024-04-30,4.69,5.04,122.9853,3.3607951262196734,-123.44108355464797,5.33,-0.9971062585799939,-1.0,
2024-05-01,4.63,4.96,123.0168,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.83507155631893,130.52186584472656
2024-05-02,4.58,4.87,122.4384,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.6638618726311707,
2024-05-03,4.5,4.81,122.1375,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.24513576125802775,
2024-05-06,4.49,4.82,121.8913,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.12504189271858104,
2024-05-07,4.47,4.82,122.093,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.24999867075129895,
2024-05-08,4.48,4.84,122.1926,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.4087025642298332,
2024-05-09,4.45,4.8,122.1634,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.412544918052336,
2024-05-10,4.5,4.87,122.014,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.03165580933269789,
2024-05-13,4.48,4.85,122.0261,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.2544293336250171,
2024-05-14,4.45,4.81,121.9256,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.5124434221644452,
2024-05-15,4.36,4.73,121.3543,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.6431412873743416,
2024-05-16,4.38,4.78,121.2236,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.6437438332476693,
2024-05-17,4.42,4.83,121.2354,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.45070802132695836,
2024-05-20,4.44,4.82,121.2289,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.4828634294125753,
2024-05-21,4.41,4.82,121.3793,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.1287224250197765,
2024-05-22,4.43,4.86,121.5462,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.09668095441208764,
2024-05-23,4.47,4.91,121.7477,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.16077171923817618,
2024-05-24,4.46,4.93,121.6172,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.09738541046724845,
2024-05-27,,,,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,,
2024-05-28,4.54,4.94,121.43,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,0.328752288629423,
2024-05-29,4.61,4.96,122.1641,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.0,
2024-05-30,4.55,4.92,121.9601,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.1705914911962974,
2024-05-31,4.51,4.89,122.098,3.244278584003113,-94.94199840386175,5.33,-0.06499644303002983,-0.2840817198348154,
2024-06-03,4.41,4.82,122.3509,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0,
2024-06-04,4.33,4.77,122.7256,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.18957312612919378,
2024-06-05,4.29,4.72,122.5339,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.4626285974855807,
2024-06-06,4.28,4.72,122.3713,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.309898290889267,
2024-06-07,4.43,4.87,123.549,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0,
2024-06-10,4.47,4.87,123.9125,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.07794175146539678,
2024-06-11,4.39,4.81,124.0349,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.0,
2024-06-12,4.31,4.75,123.8295,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,-0.08095973012511805,
2024-06-13,4.24,4.68,124.0235,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.4097765435638807,
2024-06-14,4.2,4.67,124.1694,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.6681165668020912,
2024-06-17,4.28,4.75,124.239,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.30716011599883375,
2024-06-18,4.22,4.69,123.9776,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.5923456971830996,
2024-06-19,,,,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,,
2024-06-20,4.25,4.7,124.192,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-21,4.25,4.7,124.1086,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-24,4.25,4.71,123.7125,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,,
2024-06-25,4.23,4.65,123.9417,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-26,4.32,4.71,124.26,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-27,4.29,4.7,124.3379,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,1.0,
2024-06-28,4.36,4.71,124.2103,2.9702579486470926,-71.6639430770377,5.33,0.7734749239909133,0.8966149290953567,
2024-07-01,4.48,4.77,124.4667,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.24878984809694185,92.3948745727539
2024-07-02,4.43,4.74,124.2917,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.1492739088581598,
2024-07-03,4.36,4.71,123.7768,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.0498707389208582,
2024-07-04,,,,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,,
2024-07-05,4.28,4.6,123.4762,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-08,4.28,4.62,123.3576,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-09,4.3,4.62,123.4071,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.8758630345086943,
2024-07-10,4.28,4.62,123.1895,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.5891483891271452,
2024-07-11,4.2,4.5,122.769,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.7808331592457425,
2024-07-12,4.18,4.45,122.4404,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.9016101954766956,
2024-07-15,4.23,4.44,122.6347,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-16,4.17,4.43,122.7264,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.9561385268872674,
2024-07-17,4.16,4.42,122.518,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,,
2024-07-18,4.2,4.46,122.7909,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.8211245420562607,
2024-07-19,4.25,4.49,123.147,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.7105434556318908,
2024-07-22,4.26,4.5,123.2172,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.7077335085603762,
2024-07-23,4.25,4.4,123.3843,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.8357912551551571,
2024-07-24,4.28,4.37,123.5575,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-25,4.27,4.41,123.5286,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,0.919441709746399,
2024-07-26,4.2,4.36,123.672,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
2024-07-29,4.17,4.36,124.1392,2.9414757935583014,-88.26584905576856,5.33,-0.9226344732312097,1.0,
