,wti,brent,diesel
2024-01-25,77.36,82.43,
2024-01-26,78.01,83.55,
2024-01-29,76.78,82.4,
2024-01-30,77.82,82.87,
2024-01-31,75.85,81.71,
2024-02-01,73.82,78.7,
2024-02-02,72.28,77.33,
2024-02-05,72.78,77.99,
2024-02-06,73.31,78.59,
2024-02-07,73.86,79.21,
2024-02-08,76.22,81.63,
2024-02-09,76.84,82.19,
2024-02-12,76.92,82.0,
2024-02-13,77.87,82.77,
2024-02-14,76.64,81.6,
2024-02-15,78.03,82.86,
2024-02-16,79.19,83.47,
2024-02-19,,83.56,
2024-02-20,78.18,82.34,
2024-02-21,77.91,83.03,
2024-02-22,78.61,83.67,
2024-02-23,76.49,81.62,
2024-02-26,77.58,82.53,
2024-02-27,78.87,83.65,
2024-02-28,78.54,83.68,
2024-02-29,78.26,83.62,
2024-03-01,79.97,83.55,
2024-03-04,78.74,82.8,
2024-03-05,78.15,82.04,
2024-03-06,79.13,82.96,
2024-03-07,78.93,82.96,
2024-03-08,78.01,82.08,
2024-03-11,77.93,82.21,
2024-03-12,77.56,81.92,
2024-03-13,79.72,84.03,
2024-03-14,81.26,85.42,
2024-03-15,81.04,85.34,
2024-03-18,82.72,86.89,
2024-03-19,83.47,87.38,
2024-03-20,81.68,85.95,
2024-03-21,81.07,85.78,
2024-03-22,80.63,85.43,
2024-03-25,81.95,86.75,
2024-03-26,81.62,86.25,
2024-03-27,81.35,86.09,
2024-03-28,83.17,87.48,
2024-03-29,,,
2024-04-01,83.71,87.42,
2024-04-02,85.15,88.92,
2024-04-03,85.43,89.35,
2024-04-04,86.59,90.65,
2024-04-05,86.91,91.17,
2024-04-08,86.43,90.38,
2024-04-09,85.23,89.42,
2024-04-10,86.21,90.48,
2024-04-11,85.02,89.74,
2024-04-12,85.66,90.45,
2024-04-15,85.41,90.1,
2024-04-16,85.36,90.02,
2024-04-17,82.69,87.29,
2024-04-18,82.73,87.11,
2024-04-19,83.14,87.29,
2024-04-22,82.85,87.0,
2024-04-23,83.36,88.42,
2024-04-24,82.81,88.02,
2024-04-25,83.57,89.01,
2024-04-26,83.85,89.5,
2024-04-29,82.63,88.4,
2024-04-30,81.93,87.86,
2024-05-01,79.0,83.44,
2024-05-02,78.95,83.67,
2024-05-03,78.11,82.96,
2024-05-06,78.48,83.33,
2024-05-07,78.38,83.16,
2024-05-08,78.99,83.58,
2024-05-09,79.26,83.88,
2024-05-10,78.26,82.79,
2024-05-13,79.12,83.36,
2024-05-14,78.02,82.38,
2024-05-15,78.63,82.75,
2024-05-16,79.23,83.27,
2024-05-17,80.06,83.98,
2024-05-20,79.8,83.71,
2024-05-21,79.26,82.88,
2024-05-22,77.57,81.9,
2024-05-23,76.87,81.36,
2024-05-24,77.72,82.12,
2024-05-27,,83.1,
2024-05-28,79.83,84.22,
2024-05-29,79.23,83.6,
2024-05-30,77.91,81.86,
2024-05-31,76.99,81.62,
2024-06-03,74.22,78.36,
2024-06-04,73.25,77.52,
2024-06-05,74.07,78.41,
2024-06-06,75.55,79.87,
2024-06-07,75.53,79.62,
2024-06-10,77.74,81.63,
2024-06-11,77.9,81.92,
2024-06-12,78.5,82.6,
2024-06-13,78.62,82.75,
2024-06-14,78.45,82.62,
2024-06-17,80.33,84.25,
2024-06-18,81.57,85.33,
2024-06-19,,85.07,
2024-06-20,82.17,85.71,
2024-06-21,80.73,85.24,
2024-06-24,81.63,86.01,
2024-06-25,80.83,85.01,
2024-06-26,80.9,85.25,
2024-06-27,81.74,86.39,
2024-06-28,81.54,86.41,
2024-07-01,83.38,86.6,
2024-07-02,82.81,86.24,
2024-07-03,83.88,87.34,
2024-07-04,,87.43,
2024-07-05,83.16,86.54,
2024-07-08,82.33,85.75,
2024-07-09,81.41,84.66,
2024-07-10,82.1,85.08,
2024-07-11,82.62,85.4,
2024-07-12,82.21,85.03,
2024-07-15,81.91,84.85,
2024-07-16,80.76,83.73,
2024-07-17,82.85,85.08,
2024-07-18,82.82,85.11,
2024-07-19,80.13,82.63,
2024-07-22,79.78,82.4,
2024-07-23,76.96,81.01,
2024-07-24,77.59,81.71,
2024-07-25,78.28,82.37,
2024-07-26,77.16,81.13,
2024-07-29,75.81,79.78,
2024-07-30,74.73,78.63,
2024-07-31,77.91,80.72,
2024-08-01,76.31,79.52,
2024-08-02,73.52,76.81,
2024-08-05,72.94,76.3,
2024-08-06,73.2,76.48,
2024-08-07,75.23,78.33,
2024-08-08,76.19,79.16,
2024-08-09,76.84,79.66,
2024-08-12,80.06,82.3,
2024-08-13,78.35,80.69,
2024-08-14,76.98,79.76,
2024-08-15,78.16,81.04,
2024-08-16,76.65,79.68,
2024-08-19,74.37,77.66,
2024-08-20,74.04,77.2,
2024-08-21,71.93,76.05,
2024-08-22,73.01,77.22,
2024-08-23,74.83,79.02,
2024-08-26,77.42,81.43,
2024-08-27,75.53,79.55,
2024-08-28,74.52,78.65,
2024-08-29,75.91,79.94,
2024-08-30,73.55,78.8,
2024-09-02,,77.52,
2024-09-03,70.34,73.75,
2024-09-04,69.2,72.7,
2024-09-05,69.15,72.69,
2024-09-06,67.67,71.06,
2024-09-09,68.71,71.84,
2024-09-10,65.75,69.19,
2024-09-11,67.31,70.61,
2024-09-12,68.97,71.97,
2024-09-13,68.65,71.61,
2024-09-16,70.09,72.75,
2024-09-17,71.19,73.7,
2024-09-18,70.91,73.65,
2024-09-19,71.95,74.88,
2024-09-20,71.92,74.49,
2024-09-23,70.37,73.9,
2024-09-24,71.56,75.17,
2024-09-25,69.69,73.46,
2024-09-26,67.67,71.6,
2024-09-27,68.18,71.98,
2024-09-30,68.17,71.77,
2024-10-01,69.83,73.56,
2024-10-02,70.1,73.9,
2024-10-03,73.71,77.62,
2024-10-04,74.38,78.05,
2024-10-07,77.14,80.93,
2024-10-08,73.57,77.18,
2024-10-09,73.24,76.58,
2024-10-10,75.85,79.4,
2024-10-11,75.56,79.04,
2024-10-14,73.83,77.46,
2024-10-15,70.58,74.25,
2024-10-16,70.39,74.22,
2024-10-17,70.67,74.45,
2024-10-18,69.22,73.06,
2024-10-21,70.56,74.29,
2024-10-22,72.09,76.04,
2024-10-23,70.77,74.96,
2024-10-24,70.19,74.38,
2024-10-25,71.78,76.05,
2024-10-28,67.38,71.42,
2024-10-29,67.21,71.12,
2024-10-30,68.61,72.55,
2024-10-31,69.26,73.16,
2024-11-01,69.49,,
2024-11-04,71.47,75.08,
2024-11-05,71.99,75.53,
2024-11-06,71.69,74.92,
2024-11-07,72.36,75.63,
2024-11-08,70.38,73.87,
2024-11-11,68.04,71.83,
2024-11-12,68.12,71.89,
2024-11-13,68.43,72.28,
2024-11-14,68.7,72.56,
2024-11-15,67.02,71.04,
2024-11-18,69.16,73.3,
2024-11-19,69.39,73.31,
2024-11-20,68.87,72.81,
2024-11-21,70.1,74.23,
2024-11-22,71.24,75.17,
2024-11-25,68.94,73.01,
2024-11-26,68.77,72.81,
2024-11-27,68.72,72.83,
2024-11-28,,73.28,
2024-11-29,68.0,72.94,
2024-12-02,68.1,71.83,
2024-12-03,69.94,73.62,
2024-12-04,68.54,72.31,
2024-12-05,68.3,72.09,
2024-12-06,67.2,71.12,
2024-12-09,68.37,72.14,
2024-12-10,68.59,72.19,
2024-12-11,70.29,73.52,
2024-12-12,70.02,73.41,
2024-12-13,71.29,74.49,
2024-12-16,70.71,73.91,
2024-12-17,70.08,73.19,
2024-12-18,70.58,73.39,
2024-12-19,69.91,72.88,
2024-12-20,69.46,72.94,
2024-12-23,69.24,72.63,
2024-12-24,70.1,73.58,
2024-12-25,,,
2024-12-26,69.62,73.26,
2024-12-27,70.6,74.17,
2024-12-30,70.99,74.39,
2024-12-31,71.72,74.64,
2025-01-01,,,
2025-01-02,73.13,75.93,
2025-01-03,73.96,76.51,
2025-01-06,73.56,76.3,
2025-01-07,74.25,77.05,
2025-01-08,73.32,76.16,
2025-01-09,73.92,76.92,
2025-01-10,76.57,79.76,
2025-01-13,78.82,81.01,
2025-01-14,77.5,79.92,
2025-01-15,80.04,82.03,
2025-01-16,78.68,81.29,
2025-01-17,77.88,80.79,
2025-01-20,,80.15,
2025-01-21,75.89,79.29,
2025-01-22,75.44,79.0,
2025-01-23,74.62,78.29,
2025-01-24,74.66,78.5,
2025-01-27,73.17,77.08,
2025-01-28,73.77,77.49,
2025-01-29,72.62,76.58,
2025-01-30,72.73,76.87,
2025-01-31,72.53,76.76,
2025-02-03,73.16,75.96,
2025-02-04,72.7,76.2,
2025-02-05,71.03,74.61,
2025-02-06,70.61,74.29,
2025-02-07,71.0,74.66,
2025-02-10,72.32,75.87,
2025-02-11,73.32,77.0,
2025-02-12,71.37,75.18,
2025-02-13,71.29,75.02,
2025-02-14,70.74,74.74,
2025-02-17,,75.22,
2025-02-18,71.85,75.84,
2025-02-19,72.25,76.04,
2025-02-20,72.57,76.48,
2025-02-21,70.4,74.43,
2025-02-24,70.7,74.78,
2025-02-25,68.93,73.02,
2025-02-26,68.62,72.53,
2025-02-27,70.35,74.04,
2025-02-28,69.76,73.18,
2025-03-03,68.37,71.62,
2025-03-04,68.26,71.04,
2025-03-05,66.31,69.3,
2025-03-06,66.36,69.46,
2025-03-07,67.04,70.36,
2025-03-10,66.03,69.28,
2025-03-11,66.25,69.56,
2025-03-12,67.68,70.95,
2025-03-13,66.55,69.88,
2025-03-14,67.18,70.58,
2025-03-17,67.58,71.07,
2025-03-18,66.9,70.56,
2025-03-19,67.16,70.78,
2025-03-20,68.26,72.0,
2025-03-21,68.28,72.16,
2025-03-24,69.11,73.0,
2025-03-25,69.0,73.02,
2025-03-26,69.65,73.79,
2025-03-27,69.92,74.03,
2025-03-28,69.36,73.63,
2025-03-31,71.48,74.74,
2025-04-01,71.2,74.49,
2025-04-02,71.71,74.95,
2025-04-03,66.95,70.14,
2025-04-04,61.99,65.58,
2025-04-07,60.7,64.21,
2025-04-08,59.58,62.82,
2025-04-09,62.35,65.48,
2025-04-10,60.07,63.33,
2025-04-11,61.5,64.76,
2025-04-14,61.53,64.88,
2025-04-15,61.33,64.67,
2025-04-16,62.47,65.85,
2025-04-17,64.68,67.96,
2025-04-18,,,
2025-04-21,63.08,66.26,
2025-04-22,64.31,67.44,
2025-04-23,62.27,66.12,
2025-04-24,62.79,66.55,
2025-04-25,63.02,66.87,
2025-04-28,62.05,65.86,
2025-04-29,60.42,64.25,
2025-04-30,58.21,63.12,
2025-05-01,59.24,62.13,
2025-05-02,58.29,61.29,
2025-05-05,57.13,60.23,
2025-05-06,59.09,62.15,
2025-05-07,58.07,61.12,
2025-05-08,59.91,62.84,
2025-05-09,61.02,63.91,
2025-05-12,61.95,64.96,
2025-05-13,63.67,66.63,
2025-05-14,63.15,66.09,
2025-05-15,61.62,64.53,
2025-05-16,62.49,65.41,
2025-05-19,62.69,65.54,
2025-05-20,62.56,65.38,
2025-05-21,61.57,64.91,
2025-05-22,61.2,64.44,
2025-05-23,61.53,64.78,
2025-05-26,,64.74,
2025-05-27,60.89,64.09,
2025-05-28,61.84,64.9,
2025-05-29,60.94,64.15,
2025-05-30,60.79,63.9,
2025-06-02,62.52,64.63,
2025-06-03,63.41,65.63,
2025-06-04,62.85,64.86,
2025-06-05,63.37,65.34,
2025-06-06,64.58,66.47,
2025-06-09,65.29,67.04,
2025-06-10,64.98,66.87,
2025-06-11,68.15,69.77,
2025-06-12,68.04,69.36,
2025-06-13,72.98,74.23,
2025-06-16,71.77,73.23,
2025-06-17,74.84,76.45,
2025-06-18,75.14,76.7,
2025-06-19,,78.85,
2025-06-20,74.93,77.01,
2025-06-23,68.51,71.48,
2025-06-24,64.37,67.14,
2025-06-25,64.92,67.68,
2025-06-26,65.24,67.73,
2025-06-27,65.52,67.77,
2025-06-30,65.11,67.61,
2025-07-01,65.45,67.11,
2025-07-02,67.45,69.11,
2025-07-03,67.0,68.8,
2025-07-04,,68.3,
2025-07-07,67.93,69.58,
2025-07-08,68.33,70.15,
2025-07-09,68.38,70.19,
2025-07-10,66.57,68.64,
2025-07-11,68.45,70.36,
2025-07-14,66.98,69.21,
2025-07-15,66.52,68.71,
2025-07-16,66.38,68.52,
2025-07-17,67.54,69.52,
2025-07-18,67.34,69.28,
2025-07-21,67.2,69.21,
2025-07-22,66.21,68.59,
2025-07-23,65.25,68.51,
2025-07-24,66.03,69.18,
2025-07-25,65.16,68.44,
2025-07-28,66.71,70.04,
2025-07-29,69.21,72.51,
2025-07-30,70.0,73.24,
2025-07-31,69.26,72.53,
2025-08-01,67.33,69.67,
2025-08-04,66.29,68.76,
2025-08-05,65.16,67.64,
2025-08-06,64.35,66.89,
2025-08-07,63.88,66.43,
2025-08-08,63.88,66.59,
2025-08-11,63.96,66.63,
2025-08-12,63.17,66.12,
2025-08-13,62.65,65.63,
2025-08-14,63.96,66.84,
2025-08-15,62.8,65.85,
2025-08-18,63.42,66.6,
2025-08-19,62.35,65.79,
2025-08-20,63.21,66.84,
2025-08-21,63.52,67.67,
2025-08-22,63.66,67.73,
2025-08-25,64.8,68.8,
2025-08-26,63.25,67.22,
2025-08-27,64.15,68.05,
2025-08-28,64.6,68.62,
2025-08-29,64.01,68.12,
2025-09-01,,68.15,
2025-09-02,65.59,69.14,
2025-09-03,63.97,67.6,
2025-09-04,63.48,66.99,
2025-09-05,61.87,65.5,
2025-09-08,62.26,66.02,
2025-09-09,62.63,66.39,
2025-09-10,63.67,67.49,
2025-09-11,62.37,66.37,
2025-09-12,62.69,66.99,
2025-09-15,63.3,67.44,
2025-09-16,64.52,68.47,
2025-09-17,64.05,67.95,
2025-09-18,63.57,67.44,
2025-09-19,62.68,66.68,
2025-09-22,62.64,66.57,
2025-09-23,63.41,67.63,
2025-09-24,64.99,69.31,
2025-09-25,64.98,69.42,
2025-09-26,65.72,70.13,
2025-09-29,63.45,67.97,
2025-09-30,62.37,67.02,
2025-10-01,61.78,65.35,
2025-10-02,60.48,64.11,
2025-10-03,60.88,64.53,
2025-10-06,61.69,65.47,
2025-10-07,61.73,65.45,
2025-10-08,62.55,66.25,
2025-10-09,61.51,65.22,
2025-10-10,58.9,62.73,
2025-10-13,59.49,63.32,
2025-10-14,58.7,62.39,
2025-10-15,58.27,61.91,
2025-10-16,57.46,61.06,
2025-10-17,57.54,61.29,
2025-10-20,57.52,61.01,
2025-10-21,57.82,61.32,
2025-10-22,58.5,62.59,
2025-10-23,61.79,65.99,
2025-10-24,61.5,65.94,
2025-10-27,61.31,65.62,
2025-10-28,60.15,64.4,
2025-10-29,60.48,64.92,
2025-10-30,60.57,65.0,
2025-10-31,60.98,65.07,
2025-11-03,61.05,64.89,
2025-11-04,60.56,64.44,
2025-11-05,59.6,63.52,
2025-11-06,59.43,63.38,
2025-11-07,59.75,63.63,
2025-11-10,60.13,64.06,
2025-11-11,61.04,65.16,
2025-11-12,58.49,62.71,
2025-11-13,58.69,63.01,
2025-11-14,60.09,64.39,
2025-11-17,59.91,64.2,
2025-11-18,60.74,64.89,
2025-11-19,59.44,63.51,
2025-11-20,59.14,63.38,
2025-11-21,58.06,62.56,
2025-11-24,58.84,63.37,
2025-11-25,57.95,62.48,
2025-11-26,58.65,63.13,
2025-11-27,,63.34,
2025-11-28,58.55,63.2,
2025-12-01,59.32,,
2025-12-02,58.64,62.45,
2025-12-03,58.95,62.67,
2025-12-04,59.67,63.26,
2025-12-05,60.08,63.75,
2025-12-08,58.88,62.49,
2025-12-09,58.25,61.94,
2025-12-10,58.46,62.21,
2025-12-11,57.6,61.28,
2025-12-12,57.44,61.12,
2025-12-15,56.82,60.56,
2025-12-16,55.27,58.92,
2025-12-17,55.94,59.68,
2025-12-18,56.15,59.82,
2025-12-19,56.66,60.47,
2025-12-22,58.01,62.07,
2025-12-23,58.38,62.38,
2025-12-24,58.35,62.24,
2025-12-25,,,
2025-12-26,56.74,60.64,
2025-12-29,58.08,61.94,
2025-12-30,57.95,61.92,
2025-12-31,57.42,60.85,
2026-01-01,,,
2026-01-02,57.32,60.75,
2026-01-05,58.32,61.76,
2026-01-06,57.13,60.7,
2026-01-07,55.99,59.96,
2026-01-08,57.76,61.99,
2026-01-09,59.12,63.34,
2026-01-12,59.5,63.87,
2026-01-13,61.15,65.47,
2026-01-14,62.02,66.52,
2026-01-15,59.19,63.76,
2026-01-16,59.44,64.13,
2026-01-19,,63.94,
2026-01-20,60.34,64.92,
2026-01-21,60.62,65.24,
2026-01-22,59.36,64.06,
2026-01-23,61.07,65.88,
2026-01-26,60.63,65.59,
2026-01-27,62.39,67.57,
2026-01-28,63.21,68.4,
2026-01-29,65.42,70.71,
2026-01-30,65.21,70.69,
2026-02-02,62.14,66.3,
2026-02-03,63.21,67.33,
2026-02-04,65.14,69.46,
2026-02-05,63.29,67.55,
2026-02-06,63.55,68.05,
2026-02-09,64.36,69.04,
2026-02-10,63.96,68.8,
2026-02-11,64.63,69.4,
2026-02-12,62.84,67.52,
2026-02-13,62.89,67.75,
2026-02-16,,68.65,
2026-02-17,62.33,67.42,
2026-02-18,65.19,70.35,
2026-02-19,66.43,71.66,
2026-02-20,66.39,71.76,
2026-02-23,66.31,71.49,
2026-02-24,65.63,70.77,
2026-02-25,65.42,70.85,
2026-02-26,65.21,70.75,
2026-02-27,67.02,72.48,
2026-03-02,71.23,77.74,
2026-03-03,74.56,81.4,
2026-03-04,74.66,81.4,
2026-03-05,81.01,85.41,
2026-03-06,90.9,92.69,
2026-03-09,94.77,98.96,
2026-03-10,83.45,87.8,
2026-03-11,87.25,91.98,
2026-03-12,95.73,100.46,
2026-03-13,98.71,103.14,
2026-03-16,93.5,100.21,
2026-03-17,96.21,103.42,
2026-03-18,96.32,107.38,
2026-03-19,96.14,108.65,
2026-03-20,98.32,112.19,
2026-03-23,88.13,99.94,
2026-03-24,92.35,104.49,
2026-03-25,90.32,102.22,
2026-03-26,94.48,108.01,
2026-03-27,99.64,112.57,
2026-03-30,102.88,112.78,
2026-03-31,101.38,118.35,
2026-04-01,100.12,101.16,
2026-04-02,111.54,109.03,
2026-04-03,,,
2026-04-06,112.41,109.77,
2026-04-07,112.95,109.27,
2026-04-08,94.41,94.75,
2026-04-09,97.87,95.92,
2026-04-10,96.57,95.2,
2026-04-13,99.08,99.36,
2026-04-14,91.28,94.79,
2026-04-15,91.29,94.93,
2026-04-16,94.69,99.39,
2026-04-17,83.85,90.38,
2026-04-20,89.61,95.48,
2026-04-21,,98.48,
2026-04-22,92.96,101.91,
2026-04-23,95.85,105.07,
2026-04-24,94.4,105.33,
2026-04-27,96.37,108.23,
2026-04-28,99.93,111.26,
2026-04-29,106.88,118.03,
2026-04-30,105.07,114.01,
2026-05-01,101.94,108.17,
2026-05-04,106.42,114.44,
2026-05-05,102.27,109.87,
2026-05-06,95.08,101.27,
2026-05-07,94.81,100.06,
2026-05-08,95.42,101.29,
2026-05-11,98.07,104.21,
2026-05-12,102.18,107.77,
2026-05-13,101.02,105.63,
2026-05-14,101.17,105.72,
2026-05-15,105.42,109.26,
2026-05-18,108.66,112.1,
2026-05-19,,111.28,
2026-05-20,98.26,105.02,
2026-05-21,96.35,102.58,
2026-05-22,96.6,103.54,
2026-05-25,,96.14,
2026-05-26,93.89,99.58,
2026-05-27,88.68,94.29,
2026-05-28,88.9,93.71,
2026-05-29,87.36,92.05,
2026-06-01,92.16,94.98,
2026-06-02,93.76,96.0,
2026-06-03,96.02,97.81,
2026-06-04,93.04,95.03,
2026-06-05,90.54,93.09,
2026-06-08,91.3,94.25,
2026-06-09,88.2,91.45,
2026-06-10,90.03,93.1,
2026-06-11,87.71,90.38,
2026-06-12,84.88,87.33,
2026-06-15,80.75,83.17,
2026-06-16,76.05,78.96,
2026-06-17,76.79,79.55,
2026-06-18,76.6,79.85,
2026-06-19,,80.57,
2026-06-22,74.82,77.9,
2026-06-23,73.21,77.08,
2026-06-24,70.34,73.74,
2026-06-25,71.92,75.26,
2026-06-26,69.23,71.99,
2026-06-29,70.75,73.15,
2026-06-30,69.5,72.92,
2026-07-01,68.58,71.57,
2026-07-02,68.69,71.8,
2026-07-03,,72.12,
2026-07-06,68.55,71.99,
2026-07-07,70.44,74.16,
2026-07-08,73.52,78.02,
2026-07-09,72.08,76.3,
2026-07-10,71.41,76.01,
2026-07-13,78.14,83.3,
2026-07-14,79.34,84.73,
2026-07-15,79.6,84.95,
2026-07-16,78.95,84.23,
2026-07-17,82.49,88.1,
2026-07-20,83.23,89.22,
2026-07-21,84.91,91.01,
2026-07-22,,94.07,
2026-07-23,92.19,100.69,
2026-07-24,89.31,96.78,
2026-07-27,82.61,88.36,
2026-07-28,79.26,84.09,
2026-07-29,84.46,90.74,
2026-07-30,83.59,89.03,
2026-07-31,84.67,90.12,
2026-08-03,80.34,83.77,
2026-08-04,75.77,79.36,
2026-08-05,75.22,79.45,
2026-08-06,77.29,82.49,
2026-08-07,78.18,83.55,
2026-08-10,82.13,87.72,
2026-08-11,83.2,88.91,
2026-08-12,83.27,88.98,
2026-08-13,81.25,87.07,
2026-08-14,82.4,88.52,
2026-08-17,84.5,90.87,
2026-08-18,84.94,91.02,
2026-08-19,85.83,91.62,
2026-08-20,87.83,93.78,
2026-08-21,87.06,94.39,
2026-08-24,85.01,92.17,
2026-08-25,82.36,88.58,
2026-08-26,82.23,87.84,
2026-08-27,83.53,89.7,
2026-08-28,83.4,89.31,
2026-08-31,85.76,90.49,
2026-09-01,90.22,94.65,
