,wti,brent,diesel
2023-11-30,95.3689891106131,98.84146179845062,7827.942143667893
2023-12-01,94.0484508366563,97.57594980873819,7834.730613926533
2023-12-04,94.39609429339299,97.85176636289543,7785.168141715676
2023-12-05,91.79610606939569,95.14562938699005,7733.159855721403
2023-12-06,93.86397999633678,97.2093019821595,7809.422549958568
2023-12-07,92.3199436644555,95.66943124408672,7814.044674086266
2023-12-08,90.47206448697509,93.79519669113239,7719.186855894322
2023-12-11,88.73790349459495,92.16152502435891,7634.2166515634935
2023-12-12,88.87848499954961,92.23338129340954,7603.782894534167
2023-12-13,89.20175430107956,92.58305695471027,7596.785256339633
2023-12-14,84.98552062481124,88.37282179652613,7567.006477954511
2023-12-15,87.43929729486068,90.70244215525322,7454.36311189673
2023-12-18,86.56789735194091,89.7296254518282,7444.548897281201
2023-12-19,83.74039888764179,86.91022802583235,7411.013258060691
2023-12-20,83.85182191606746,87.18705218000727,7378.255176533882
2023-12-21,83.8135531846247,87.19706812559821,7298.499821578148
2023-12-22,81.47312138270102,84.71908008943376,7215.686929184082
2023-12-25,81.9845550932466,84.98629599356781,7241.553764027643
2023-12-26,79.98259406914205,83.05492702989397,7207.916541731921
2023-12-27,79.51212557729346,82.58659147058857,7121.030704685034
2023-12-28,78.47031451565904,81.64584770971612,7099.714219327291
2023-12-29,79.18110268149253,82.29291244607099,7030.90104103028
2024-01-01,79.83717989030248,82.98565236177227,6985.310271000472
2024-01-02,78.54903702827245,81.77274920264037,7010.837346234343
2024-01-03,80.62638798052292,83.81959169860329,6975.365059919585
2024-01-04,81.84591849225636,85.01123925317583,6966.783946412667
2024-01-05,79.29519784663549,82.46958001121524,6983.0952372224365
2024-01-08,76.79892563283744,80.02349044020463,6886.270497378513
2024-01-09,76.44975477167098,79.6784359144562,6882.570524264085
2024-01-10,76.28042787596311,79.59216829148554,6886.498477534622
2024-01-11,78.4379741578105,81.7154075457259,6866.978782118655
2024-01-12,76.53249695427418,79.70733572411505,6890.517914253378
2024-01-15,75.48321932439707,78.82297096059177,6842.110902199574
2024-01-16,75.25901068032594,78.55219906851141,6803.293258712642
2024-01-17,72.08014273275451,75.331060102597,6787.829620626399
2024-01-18,70.79948392059707,74.0496095036585,6733.336369664264
2024-01-19,69.04916716676738,72.30916347110929,6700.605188516914
2024-01-22,69.50967863929597,72.74294036310856,6648.03191091832
2024-01-23,69.64309767134785,72.87996683169014,6614.23871967244
2024-01-24,67.41660263664217,70.65518474365993,6563.748665407204
2024-01-25,64.04023729088428,67.29764748085317,6475.1148602640815
2024-01-26,62.06522451224131,65.13831339979215,6385.5001738381225
2024-01-29,60.95319451122212,64.18656083670707,6334.6573316019985
2024-01-30,60.37831570470057,63.604897975338204,6240.89561502729
2024-01-31,61.00643327756756,64.28466788964182,6233.33713219844
2024-02-01,60.601648205858254,63.77328767224757,6170.728393965556
2024-02-02,60.11614261736251,63.25695287886021,6105.88073336614
2024-02-05,60.54688129589964,63.64168198024677,6052.042649595301
2024-02-06,60.1413933560079,63.36292792098531,5991.043667073385
2024-02-07,58.56668102296213,61.74670446244334,5916.593219612287
2024-02-08,58.24640194691335,61.493671082165335,5911.139692967601
2024-02-09,55.716189437688094,58.91600686266866,5886.120037983353
2024-02-12,55.059155210566146,58.22876859762498,5857.965962662465
2024-02-13,55.62818695233248,58.78506792456349,5838.347445347713
2024-02-14,55.194276963594206,58.46115911680464,5818.328969904894
2024-02-15,56.34198003661871,59.46166751251042,5758.442782830121
2024-02-16,55.55971323619011,58.582557003383116,5734.287797515733
2024-02-19,57.790298755619226,60.66867279654125,5767.739170396815
2024-02-20,58.25826268586492,61.065285335978366,5740.0982968835
2024-02-21,57.07344477950971,59.833328746024385,5703.521097131734
2024-02-22,57.58545673723858,60.23538568443058,5703.426584363609
2024-02-23,56.66557237865895,59.27927163770602,5705.427104451484
2024-02-26,56.37357820900108,58.84968933180207,5711.738792495291
2024-02-27,57.51791137138059,59.94030006259614,5727.864926987141
2024-02-28,58.348021229676675,60.89577189214857,5787.880180689654
2024-02-29,58.33423146083026,60.939836649050484,5741.861164488377
2024-03-01,59.201651279276945,61.84608572562436,5769.8154217738775
2024-03-04,59.442998506660985,62.02987763511565,5722.810366647371
2024-03-05,60.33984434667265,62.8282303045501,5759.699183908675
2024-03-06,61.50832503879579,63.93292693189417,5820.790328272121
2024-03-07,61.75289306856514,64.20330011871889,5822.413203065827
2024-03-08,58.36134250899268,60.90969149001995,5719.3737768207
2024-03-11,58.07366240015959,60.71975030512687,5847.076131884981
2024-03-12,58.05669270752814,60.77584696434507,5880.49686261329
2024-03-13,58.297164225643286,60.977739305630266,5789.556123268322
2024-03-14,58.381536854340375,61.08565866852007,5872.38607475223
2024-03-15,57.936720897311055,60.636011654662376,5765.938795481794
2024-03-18,58.42250465718844,61.12672151073964,5847.725459619894
2024-03-19,57.61495382614111,60.50301440584256,5813.51261963013
2024-03-20,57.71145875585038,60.473917499200496,5741.156411547134
2024-03-21,56.83449235225584,59.59730318803168,5781.860423003292
2024-03-22,58.98701706092937,61.86588348420762,5803.15002989598
2024-03-25,58.471661650233216,61.24889076121044,5787.73617322396
2024-03-26,57.74411565137851,60.488528095005115,5791.338495173493
2024-03-27,57.13706681326141,59.85882380377381,5762.469459051673
2024-03-28,57.77840348015696,60.502644583189664,5725.974097723395
2024-03-29,56.96995606486987,59.586793362043096,5779.393162948853
2024-04-01,56.602565903595476,59.290520966680546,5794.117167437343
2024-04-02,55.472275856566725,58.234895250360296,5767.935418224462
2024-04-03,55.08954469799168,57.91195553597288,5683.049778226147
2024-04-04,55.76448167591074,58.53459029480921,5688.367094327386
2024-04-05,56.95011283948068,59.74603906307519,5692.63809491878
2024-04-08,57.6681830248682,60.41027624258935,5671.215346807327
2024-04-09,57.58147539328616,60.31669808161395,5707.694125005669
2024-04-10,57.12755255891012,60.05499600076175,5716.6927510023215
2024-04-11,57.21054774608567,60.15982351488945,5673.275293666279
2024-04-12,56.16140049547195,59.02919586513264,5720.732432447624
2024-04-15,55.58361510592939,58.48180344175337,5712.4799113553045
2024-04-16,57.096761010873415,59.90186002253761,5694.97587022323
2024-04-17,54.34337021905034,57.070395428963415,5699.156146807681
2024-04-18,54.1272882602751,56.79121286301488,5649.57124433005
2024-04-19,50.941001874266995,53.59146398274893,5654.287124806318
2024-04-22,50.087910221445824,52.83581598632043,5622.388975376035
2024-04-23,50.08693493191286,52.900675379682575,5587.230723540421
2024-04-24,51.25237899646833,54.12554685706474,5560.885597012049
2024-04-25,51.34941050705794,54.15046936658921,5526.455889436117
2024-04-26,51.57211232873519,54.347834274045674,5490.782195566366
2024-04-29,52.647164334929535,55.46337471043136,5487.092214562832
2024-04-30,52.80066154592975,55.58412001133544,5480.1279360858925
2024-05-01,55.533594493969446,58.31327989018889,5462.659200242809
2024-05-02,55.036682629756214,57.870286159491464,5477.336097186444
2024-05-03,56.549565015311686,59.37225862465878,5496.504609323684
2024-05-06,57.83715606019469,60.69525362838952,5527.342827748288
2024-05-07,58.21350638517825,61.21527930280881,5596.818292504755
2024-05-08,56.427228206527545,59.42719923271023,5600.381163301455
2024-05-09,57.24352414970995,60.349843069884685,5653.968293608337
2024-05-10,58.490098679936054,61.64997763789014,5684.056807986496
2024-05-13,58.12257306619043,61.17227629592695,5706.307067833652
2024-05-14,59.198615209270855,62.1706563797742,5740.134172932393
2024-05-15,59.328330774127465,62.246523038870116,5756.512248724826
2024-05-16,61.78410024815379,64.64835995159955,5765.456015910573
2024-05-17,62.7632174890496,65.63632622170343,5845.341724443836
2024-05-20,63.1027989545941,66.04088594911487,5869.774033186669
2024-05-21,63.51202893859782,66.56438599661934,5912.326511769856
2024-05-22,66.06046683869815,69.14790719207703,5930.473178970108
2024-05-23,69.54888203142654,72.6100448097198,6052.730679141516
2024-05-24,68.80473912112562,71.70948771657969,6050.560080419275
2024-05-27,68.85816785635541,71.78342115997924,6093.819292055832
2024-05-28,71.64486680400232,74.58642412401304,6155.553774127615
2024-05-29,71.95454970798835,74.92449460868187,6203.058492031144
2024-05-30,69.69558521541647,72.84693099290544,6327.788729045158
2024-05-31,70.58776190428414,73.84581503214389,6366.867807217808
2024-06-03,72.22641730777633,75.55153371526029,6397.184928971084
2024-06-04,74.03879548536636,77.28919223022008,6414.828540807412
2024-06-05,74.80425043701231,78.01809569958468,6531.244610665051
2024-06-06,75.45936771946268,78.67121005560358,6506.778105593233
2024-06-07,75.8200390494251,78.97549354556097,6546.869408770479
2024-06-10,77.2757456145923,80.47857363784289,6637.308634763277
2024-06-11,76.27645384134473,79.51374973183506,6642.583483346036
2024-06-12,76.46305622392407,79.61816861425531,6708.200521590681
2024-06-13,77.24252942021124,80.50073377556024,6696.313438186834
2024-06-14,76.04752190378233,79.31816495517556,6707.590603903447
2024-06-17,74.60113047983505,77.7373285479471,6713.215397917057
2024-06-18,75.17573397536822,78.31573867276931,6685.291367009188
2024-06-19,77.28405970319686,80.45436077614976,6740.263701264076
2024-06-20,77.86809385417203,81.12310928385119,6791.551080200146
2024-06-21,75.65746532814892,78.88983218268758,6776.343651313741
2024-06-24,74.98088163659274,78.28451254689102,6749.231433846507
2024-06-25,74.90332788327844,78.22482122520938,6715.11526750278
2024-06-26,77.38784727918978,80.60649145213979,6753.235014722513
2024-06-27,76.42291757179858,79.53378907768149,6769.371978223896
2024-06-28,76.13800200023877,79.34735215055714,6753.826733741598
2024-07-01,77.01315531080404,80.3239036908834,6760.2355277902225
2024-07-02,73.62582736914783,76.96508603625719,6727.15684981675
2024-07-03,72.93798626543956,76.39872371023004,6750.808841876531
2024-07-04,74.89413787803348,78.43758198740358,6629.3333816447075
2024-07-05,74.41421612758111,78.00804721202849,6719.101764016125
2024-07-08,72.38523773928647,75.90034897210172,6765.2140664794815
2024-07-09,72.42729770842249,76.07746990433587,6644.808568467904
2024-07-10,72.05015813141424,75.73572927602689,6653.255789847647
2024-07-11,73.27936902827811,76.92550593658345,6645.84267802673
2024-07-12,73.59850048566337,77.18379168629512,6622.468336461308
2024-07-15,72.56124033561193,76.16151550274584,6640.403593736071
2024-07-16,73.33608546852699,76.7966676538598,6624.60479280051
2024-07-17,72.58651081749456,76.10124939929561,6614.581567491477
2024-07-18,71.19137809848851,74.62638885766002,6611.652763945377
2024-07-19,71.7247020778568,75.18831116295911,6576.337465643645
2024-07-22,71.93616632537324,75.35613751093382,6656.658123460327
2024-07-23,70.96985041293276,74.36806896590855,6568.09185519156
2024-07-24,69.91951723694359,73.2572364435089,6556.281104152194
2024-07-25,70.62988585367457,73.95657512954845,6490.930185568495
2024-07-26,69.75146048471848,73.23149944599754,6500.826702047091
2024-07-29,69.68614754136325,73.27459010396782,6529.731405997799
2024-07-30,68.91369171680063,72.52483931892671,6442.970618140021
2024-07-31,67.78357774431078,71.38636737712787,6397.239396635066
2024-08-01,66.68599342200619,70.3502354610942,6431.4109270292
2024-08-02,62.77725853911918,66.52397094856316,6420.304652342614
2024-08-05,61.9670945098237,65.63702007640777,6335.569654117211
2024-08-06,60.39217741547248,64.04781010564844,6272.1112215076855
2024-08-07,60.440325614641196,63.942532665746434,6185.543295520627
2024-08-08,59.2804964172581,62.86948542565105,6185.091111790067
2024-08-09,59.98491756796907,63.7334388467263,6140.47867991786
2024-08-12,61.52503105525122,65.26950330561557,6039.090438093329
2024-08-13,60.99064333334704,64.55478060620823,6068.1967083101235
2024-08-14,60.84932483510724,64.45724923110875,6022.957455971394
2024-08-15,61.652583835348864,65.1819433661784,6004.627840846564
2024-08-16,60.99823774338466,64.47064853295616,5980.749086074363
2024-08-19,61.041871247283865,64.5622358243515,5976.791348686397
2024-08-20,62.931715380310486,66.4688333501071,5986.301096193365
2024-08-21,62.191398916801475,65.6853546454771,6003.7515315868395
2024-08-22,62.633149267038455,66.0723178732457,5956.059391424525
2024-08-23,64.38072087485767,67.82878130729635,5984.960181138576
2024-08-26,63.82592999309756,67.23979136836209,6013.653714596671
2024-08-27,65.2652086085702,68.58991517188856,6049.357666747704
2024-08-28,65.19050586732806,68.49086617922859,6083.012444592461
2024-08-29,64.59573296108512,67.92624987348906,6095.832999145017
2024-08-30,63.331103660446395,66.64945678813264,6126.568633087384
2024-09-02,63.681163253680104,66.8888850996759,6139.550897397342
2024-09-03,63.04812134869739,66.34073670902336,6089.48147788946
2024-09-04,63.73942865757512,66.81616064213584,6122.552916464993
2024-09-05,63.75297880289107,66.8036996155127,6099.781641765473
2024-09-06,63.984122289412724,66.99570560129139,6111.578774512069
2024-09-09,63.76340742208755,66.79849754483958,6121.747272689195
2024-09-10,63.95696339135753,67.04793375505122,6022.566396867624
2024-09-11,64.63609292546178,67.82647536290554,6161.202744369409
2024-09-12,66.48978924057675,69.62946781502902,6125.093744345533
2024-09-13,63.28650777771144,66.48092258191681,6095.807157109913
2024-09-16,65.24226851642511,68.45851634753485,6165.741927106906
2024-09-17,66.0807325053084,69.16556975147019,6124.811698969643
2024-09-18,66.20382064629959,69.45015599551125,6150.360759192386
2024-09-19,67.07896046900834,70.21480374756443,6152.9188243351755
2024-09-20,69.69265409811776,72.86998186010194,6236.5742972594135
2024-09-23,70.92325230757498,74.13845703223546,6231.379253531686
2024-09-24,73.00375709561645,76.24655662112345,6285.83141458291
2024-09-25,73.42636323635607,76.63431262552493,6358.581282290038
2024-09-26,75.89212460576317,79.1720157253482,6392.914219316625
2024-09-27,75.49978955793941,78.65845454602145,6440.233509930171
2024-09-30,75.62590788944418,78.78654662478984,6524.465559177078
2024-10-01,73.69331517089991,76.81602477006099,6601.963176814659
2024-10-02,74.98240311438013,78.05924759020102,6588.95283207631
2024-10-03,77.15361433908541,80.27445330362796,6636.2740582821325
2024-10-04,75.75601228231406,78.97142436133791,6669.615165067786
2024-10-07,75.88475672177144,79.07824597747762,6725.956480776666
2024-10-08,76.5590558693737,79.82119493460276,6693.486700953464
2024-10-09,76.61610034443139,79.88635449093914,6719.0769325937
2024-10-10,75.47925833863611,78.6819862840096,6682.653113881923
2024-10-11,76.40669612608968,79.59470606564268,6697.033161525246
2024-10-14,76.82195969715703,79.9923704672601,6721.250137008946
2024-10-15,79.54657949703754,82.6681451510371,6764.273237319537
2024-10-16,83.73833087978934,86.90252819846137,6860.211838738548
2024-10-17,85.20173376383278,88.39177685796102,6869.12991990428
2024-10-18,85.05780766353406,88.12689748897691,6877.104954503708
2024-10-21,84.08840708531098,87.03530213637139,6923.6553882563985
2024-10-22,83.4791911369115,86.47365409269656,7017.021021860732
2024-10-23,84.01436990427356,86.95577605708151,7047.210246484293
2024-10-24,85.43128493055458,88.41061219118632,7067.238680855176
2024-10-25,84.3931707345196,87.44759270358112,7094.906286936413
2024-10-28,83.73619775477947,86.6993108377767,7174.6816423971
2024-10-29,82.26120217812908,85.1244988882703,7126.95008830571
2024-10-30,82.76601272464183,85.77936506807043,7160.7215438147605
2024-10-31,81.92445572096231,84.97753315672506,7196.496557604948
2024-11-01,84.39506753552232,87.4250133956783,7133.8517815802015
2024-11-04,83.52232605348682,86.48865830162644,7103.0342639363635
2024-11-05,83.177045492738,86.11555250552085,7134.960560253073
2024-11-06,85.02790787505742,87.88501389056772,7114.723573325278
2024-11-07,85.45632222583897,88.40038803481121,7088.321829962203
2024-11-08,85.6905758070107,88.58617954942527,7154.027079670274
2024-11-11,89.13644887061172,92.13466726781114,7194.456605760939
2024-11-12,91.84251742522923,94.82073895693108,7204.139396178331
2024-11-13,92.01799906332951,94.92540593439091,7249.956664950166
2024-11-14,94.32908270052508,97.21716323841353,7296.711804585577
2024-11-15,95.5679283488707,98.26143312842238,7377.09638972796
2024-11-18,97.0042964629631,99.70933461299431,7433.8632703497115
2024-11-19,97.76975766744387,100.48203513768374,7495.276864005336
2024-11-20,97.92857298837902,100.72746155423553,7650.302507090927
2024-11-21,99.49311660882505,102.1591341234672,7679.049153509065
2024-11-22,98.09458127679531,100.87556757486728,7746.675405576792
2024-11-25,101.23530417024969,104.10050882297931,7819.052655194477
2024-11-26,100.87081780968091,103.85222980792453,7862.900756716455
2024-11-27,100.96388266014786,103.95363458836384,7872.881388986858
2024-11-28,103.877308751189,106.96047986828673,7945.490113708572
2024-11-29,105.22472997156456,108.19970643235679,7980.184263922572
2024-12-02,107.63395648226194,110.67872745444677,8060.226057522939
2024-12-03,108.11596452160558,111.10969934365687,8112.734480282992
2024-12-04,104.45890000763367,107.33271063842959,8123.731171613611
2024-12-05,106.06946253253061,108.8691276029495,8127.807379146675
2024-12-06,107.00599049497829,109.82410810437496,8222.833546701911
2024-12-09,105.9917462250094,108.76137636946676,8235.65247726312
2024-12-10,107.68637449405436,110.50500161671367,8214.571214249247
2024-12-11,107.12523133329286,109.81664063787206,8324.67295575111
2024-12-12,105.82614226975296,108.36864149170552,8347.270615291172
2024-12-13,104.89307073973148,107.57108597975696,8395.938682716216
2024-12-16,104.1740110420908,106.94598983526761,8279.391602475851
2024-12-17,104.33152001564227,107.03839569815068,8253.265202689177
2024-12-18,100.77602218401198,103.50345162456749,8214.458280558967
2024-12-19,99.1639395603677,101.99310668252265,8221.991471663472
2024-12-20,99.3558599413309,102.23568809848446,8182.089557793912
2024-12-23,98.52428922597585,101.43158038610947,8110.75648965915
2024-12-24,100.05880903299011,103.06849378482474,8092.628533165135
2024-12-25,99.91307448025891,102.87601169152241,7998.210670626041
2024-12-26,98.59810916375915,101.5766525345779,8056.261805055821
2024-12-27,96.57146054816349,99.56121972679429,7960.040282418335
2024-12-30,94.80374884563341,97.7839942850916,7935.667931802455
2024-12-31,93.12740065198794,96.08905428734873,7834.573043875653
2025-01-01,93.06102000789942,96.04165349322565,7822.2757212206825
2025-01-02,95.70291065033693,98.69887773078223,7814.572478999461
2025-01-03,95.01661855413174,97.94083241076092,7800.5217838883245
2025-01-06,96.36946808289026,99.3720991966126,7805.058586525749
2025-01-07,98.05090730441061,100.98734866809998,7824.012091906366
2025-01-08,95.69732399031466,98.63021343752956,7779.775867722237
2025-01-09,95.9735430573722,98.89682338335305,7772.834956465535
2025-01-10,96.84781341478535,99.81404361999952,7789.152665483796
2025-01-13,98.903606773459,101.71332175729937,7782.588187922351
2025-01-14,95.96025404898303,98.85895036850253,7778.228346105496
2025-01-15,93.41077628156584,96.27035248369079,7811.971757988495
2025-01-16,92.27029378006766,95.24367975971103,7795.823768237489
2025-01-17,93.41168423186684,96.35961543815961,7774.358879735643
2025-01-20,95.42775510431123,98.3853408875565,7703.996761766697
2025-01-21,96.6199895845112,99.74395067746458,7716.525775910674
2025-01-22,95.30551137754762,98.4155665810089,7732.953109784002
2025-01-23,95.01919671956622,98.23705825769756,7762.146720453577
2025-01-24,98.47261270967249,101.69906200850504,7747.206615615789
2025-01-27,99.16323557018646,102.42812489647751,7786.854421095207
2025-01-28,102.1263143934875,105.40085372714273,7826.757096230967
2025-01-29,100.65715487278281,104.0032861565324,7863.75363314138
2025-01-30,99.78297957905887,103.07588439526772,7905.086641387686
2025-01-31,103.21861290777771,106.43600669765877,7886.964535526553
2025-02-03,104.01259759483153,107.18438347578599,7981.183575645529
2025-02-04,104.93751666869764,108.12412580332939,7990.141224595113
2025-02-05,110.43215137705135,113.60749673480012,8035.651152502349
2025-02-06,104.66347028602664,107.90237727316064,8130.166123150254
2025-02-07,101.55851029089456,104.90662860440027,8199.51022362582
2025-02-10,101.68012370524686,104.9517314023686,8184.536565060826
2025-02-11,101.90966792027072,105.12641148314968,8233.972299637064
2025-02-12,103.80317501078846,106.91051711331603,8189.042406829486
2025-02-13,106.41706269782897,109.69561437654144,8298.302757468617
2025-02-14,105.6616829392713,108.96825162755215,8236.920070740096
2025-02-17,101.75408071745791,105.10183653069446,8220.92973371854
2025-02-18,105.73644337140786,108.97854983944482,8182.566164642614
2025-02-19,108.92544271007644,112.17219238495174,8253.657168857391
2025-02-20,107.57238334329371,110.8644703666758,8216.101075905344
2025-02-21,106.22226612458525,109.49736992202313,8235.260795157128
2025-02-24,103.4639852957742,106.82889242927504,8308.806663519656
2025-02-25,99.89196893200571,103.44287534155296,8295.89929294777
2025-02-26,100.32431747679482,103.79493166788814,8278.67702763049
2025-02-27,96.96426829644217,100.35099708212455,8180.648390485741
2025-02-28,98.66497863918924,101.98188507605887,8154.339089385351
2025-03-03,98.38283249092606,101.83072766749092,8136.9565882377165
2025-03-04,95.28640795720197,98.81625470383226,8111.099537490296
2025-03-05,94.81175987973155,98.32686899853944,8063.223266535047
2025-03-06,93.24858253147148,96.7631631498672,7951.415095530914
2025-03-07,93.15360392622402,96.59942363597213,7934.497937929917
2025-03-10,90.64486448238729,94.16051177346242,7834.111272239348
2025-03-11,92.3334769506674,95.81526267708159,7758.936039698008
2025-03-12,91.99472603603502,95.45325206750037,7748.23035413032
2025-03-13,92.70616889120336,96.2116423234471,7753.545823419785
2025-03-14,93.55474095152032,97.04201058575008,7736.525958058904
2025-03-17,90.1070868027317,93.57294106845475,7668.250007940051
2025-03-18,92.61644633333631,96.08117098752999,7618.503508599431
2025-03-19,91.17689636667735,94.70330771434867,7592.195679415899
2025-03-20,92.94307557217645,96.59741402545633,7615.423496333958
2025-03-21,93.29022013015592,96.98376732841709,7650.812935886857
2025-03-24,94.93461035864038,98.68361627884366,7636.792769070854
2025-03-25,94.12567668505297,97.84822410268205,7648.070810272305
2025-03-26,91.92466710966751,95.58091427571424,7636.4277849752425
2025-03-27,90.23663722327765,93.93751587292178,7612.974043022806
2025-03-28,90.40073493217797,94.10628648830082,7602.694222218526
2025-03-31,88.89205108733043,92.47462580486962,7606.005521278073
2025-04-01,82.659526532279,86.21037843841796,7602.185027623355
2025-04-02,80.64188605523395,84.18158064231022,7488.116076555901
2025-04-03,80.87975870837523,84.37442582847693,7432.981634146015
2025-04-04,78.54025865378594,82.15062460784796,7328.434490797581
2025-04-07,74.9277529236418,78.57019502203414,7269.543004893678
2025-04-08,74.81852916328447,78.56355199215612,7187.045941954796
2025-04-09,74.33823667890077,78.09398284383845,7102.425488324632
2025-04-10,71.77392634076179,75.52551114766536,6966.000784131594
2025-04-11,70.8403143403155,74.50642377760313,6873.652668260035
2025-04-14,69.74803516603765,73.40711568286238,6754.087097417177
2025-04-15,68.08392840506507,71.73628082043909,6696.701096603728
2025-04-16,65.70820254358891,69.24361527577898,6612.8058027047855
2025-04-17,68.31686159958342,71.80504975222615,6540.339647815673
2025-04-18,67.84066190484674,71.30034180502888,6485.67683248075
2025-04-21,67.04986661989062,70.54083448659175,6451.780207870879
2025-04-22,65.80316649596033,69.32831333561928,6384.348344058958
2025-04-23,66.01227226856739,69.48715922447936,6340.727828543778
2025-04-24,64.95824633016949,68.46839624560745,6353.092966653294
2025-04-25,61.34376377102789,64.83604287465482,6327.321645926271
2025-04-28,60.64451022497568,63.90445135350542,6179.872902909651
2025-04-29,61.10694040745635,64.33230713957407,6140.001136765937
2025-04-30,59.29331040281951,62.61023522418509,6112.926056336321
2025-05-01,57.72948944752252,60.914362063716915,6076.986443703797
2025-05-02,58.75941174600509,61.9597534797469,6052.2868807590785
2025-05-05,57.23598497651546,60.56913735537984,5992.6990177984635
2025-05-06,58.45148016495589,61.7257889362135,5942.910570228272
2025-05-07,58.29736503073703,61.57561646529113,5909.9505872893
2025-05-08,59.10210698224543,62.27968957318467,5848.890158614526
2025-05-09,58.22687221561934,61.54130582016349,5842.1959850999565
2025-05-12,59.192927127526495,62.503261113774585,5840.113427122899
2025-05-13,58.407593367217174,61.72434748130134,5790.027380080831
2025-05-14,57.969304924121765,61.396900452023864,5793.572177467321
2025-05-15,57.63480949982168,61.11449543345835,5795.538852475446
2025-05-16,59.77545207398036,63.18269713100819,5845.861277952627
2025-05-19,60.141484586866305,63.49673005825632,5849.084521103253
